School_Code:OP5:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
04460550:498:Charter School:Foxborough:K,01,02,03,04,05,06,07,08,09,10,11,12:04460000:Level 2:Level 2:0:114:113:115:112:110:110:112:110:77:68:61:59:0:1261:20.3:11.7:9.0:32.8:17.0:36.6:10.0:4.4:42.9:0.1:0.1:5.9:47.4:22.2::::23.8:0.0:3.2:25.1:58.0:3.1:6.0:7.8:29.2:54.2:2.2:4.4:10.0:0.3:1.9:26.4:33.0:10.3:17.5:10.7:11.2:9.9:2.2:91.7:4.0:31.1:95.5:90.6:9.0:0.0:0.0:0.0:1.3:11.1:5.2:4.1:13.1:2.7:0.0:27.2:12.5:0.6:4.9:2.5:6.7:2.7:0.0:2.5:0.0:0.2:2.5:0.0:0.0:0.9:0.0:1.7:92.6:20.9:0.0:0.0:0.0:73.4:5.6:3.8:76.0:33.5:26.4:19.3:8.1:12.7:0.0:9.1:3.7:1.3:9.8:7.2:3.1:3.3:16.7:28.3:11.9:2.8:2.6:0.0:2.0:2.5:5.8:9.6:9.6:20.2:39.3:7.7:3.3:4.5:101607.0:109672.0:17.5:0.0:0.0:0.9:100.0:0.0:0.0:50.6:26.2:9.9:0.0:0.0:13.3:31.0:14.2:16.4:5.8:32.6:6.4:46.8:11.6:0.0:19.2:5.6:10.4:99.3:0.0:0.0:0.0:0.0:0.5:5.0:6.7:6.6:5.4:8.1:11.9:10.6:13.7:12.7:7.3:8.4:3.2:0.3:4450:101.0:42.0
00990505:534:Public School:Foxborough:09,10,11,12:00990000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:212:205:193:216:11:837:1.2:0.5:17.9:26.8:13.6:5.3:2.7:3.0:87.9:0.1:0.1:0.8:53.2:13.6:80964.0:14707.2:15206.93:23.8:0.0:3.2:25.1:58.0:3.1:6.0:7.8:29.2:54.2:2.2:4.4:10.0:0.3:1.9:26.4:33.0:10.3:17.5:10.7:11.2:9.9:2.2:91.7:4.0:31.1:95.5:90.6:9.0:0.0:0.0:0.0:1.3:11.1:5.2:4.1:13.1:2.7:0.0:27.2:12.5:0.6:4.9:2.5:6.7:2.7:0.0:2.5:0.0:0.2:2.5:0.0:0.0:0.9:0.0:1.7:92.6:20.9:0.0:0.0:0.0:73.4:5.6:3.8:76.0:33.5:26.4:19.3:8.1:12.7:0.0:9.1:3.7:1.3:9.8:7.2:3.1:3.3:16.7:28.3:11.9:2.8:2.6:0.0:2.0:2.5:5.8:9.6:9.6:20.2:39.3:7.7:3.3:4.5:101607.0:109672.0:17.5:0.0:0.0:0.9:100.0:0.0:0.0:50.6:26.2:9.9:0.0:0.0:13.3:31.0:14.2:16.4:5.8:32.6:6.4:46.8:11.6:0.0:19.2:5.6:10.4:99.3:0.0:0.0:0.0:0.0:0.5:5.0:6.7:6.6:5.4:8.1:11.9:10.6:13.7:12.7:7.3:8.4:3.2:0.3:4450:101.0:42.0
04740505:507:Charter School:Fitchburg:07,08,09,10,11,12:04740000:Level 1:Level 1:0:0:0:0:0:0:0:72:71:74:69:34:50:0:370:1.9:0.8:24.1:48.6:31.1:4.3:2.2:16.8:75.1:0.0:0.0:1.6:47.6:12.1::::26.6:5.7:11.6:34.6:58.7:0.0:0.0:6.7:17.7:47.6:3.2:12.2:19.3:0.0:2.6:23.8:16.6:12.6:29.9:14.5:6.4:14.3:0.0:92.9:11.3:67.2:81.6:79.8:17.6:0.0:0.0:0.0:0.0:8.3:9.9:3.8:7.7:0.0:0.0:8.8:20.0:0.5:0.0:13.1:0.6:0.5:0.7:3.2:0.0:0.1:1.9:0.0:1.2:0.5:0.0:3.9:83.8:44.1:44.4:0.6:0.0:10.9:0.0:1.0:76.6:47.8:19.7:21.9:1.2:9.3:0.0:0.0:18.4:4.6:8.6:2.4:3.4:6.7:20.8:27.1:3.4:2.5:2.0:0.0:0.0:8.8:16.8:2.1:17.7:4.0:29.3:10.4:11.1:0.0:103500.0:116736.0:37.6:0.0:0.0:0.0:100.0:0.0:0.0:12.5:7.3:4.3:42.1:13.0:20.8:47.0:26.3:9.5:8.2:9.0:0.0:0.0:27.1:0.0:38.8:0.0:34.1:94.3:0.0:0.0:3.9:0.0:1.8:5.9:4.4:9.1:6.8:3.4:12.9:15.6:12.1:5.9:4.3:13.7:4.1:1.8:2742:84.0:41.0
08320605:470:Public School:Fitchburg:09,10,11,12:08320000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:368:357:342:362:0:1429:3.8:0.4:14.6:34.4:23.0:0.9:1.0:13.9:80.1:0.1:0.0:4.1:54.6:18.7:76994.0:18715.0:18275.47:26.6:5.7:11.6:34.6:58.7:0.0:0.0:6.7:17.7:47.6:3.2:12.2:19.3:0.0:2.6:23.8:16.6:12.6:29.9:14.5:6.4:14.3:0.0:92.9:11.3:67.2:81.6:79.8:17.6:0.0:0.0:0.0:0.0:8.3:9.9:3.8:7.7:0.0:0.0:8.8:20.0:0.5:0.0:13.1:0.6:0.5:0.7:3.2:0.0:0.1:1.9:0.0:1.2:0.5:0.0:3.9:83.8:44.1:44.4:0.6:0.0:10.9:0.0:1.0:76.6:47.8:19.7:21.9:1.2:9.3:0.0:0.0:18.4:4.6:8.6:2.4:3.4:6.7:20.8:27.1:3.4:2.5:2.0:0.0:0.0:8.8:16.8:2.1:17.7:4.0:29.3:10.4:11.1:0.0:103500.0:116736.0:37.6:0.0:0.0:0.0:100.0:0.0:0.0:12.5:7.3:4.3:42.1:13.0:20.8:47.0:26.3:9.5:8.2:9.0:0.0:0.0:27.1:0.0:38.8:0.0:34.1:94.3:0.0:0.0:3.9:0.0:1.8:5.9:4.4:9.1:6.8:3.4:12.9:15.6:12.1:5.9:4.3:13.7:4.1:1.8:2742:84.0:41.0
00970505:414:Public School:Fitchburg:PK,09,10,11,12:00970000:Level 3:Level 3:51:0:0:0:0:0:0:0:0:280:307:304:265:4:1211:34.9:7.1:21.7:63.7:54.0:7.3:6.1:48.3:32.0:0.0:0.1:6.1:52.1:20.3:70158.0:13106.25:13783.33:26.6:5.7:11.6:34.6:58.7:0.0:0.0:6.7:17.7:47.6:3.2:12.2:19.3:0.0:2.6:23.8:16.6:12.6:29.9:14.5:6.4:14.3:0.0:92.9:11.3:67.2:81.6:79.8:17.6:0.0:0.0:0.0:0.0:8.3:9.9:3.8:7.7:0.0:0.0:8.8:20.0:0.5:0.0:13.1:0.6:0.5:0.7:3.2:0.0:0.1:1.9:0.0:1.2:0.5:0.0:3.9:83.8:44.1:44.4:0.6:0.0:10.9:0.0:1.0:76.6:47.8:19.7:21.9:1.2:9.3:0.0:0.0:18.4:4.6:8.6:2.4:3.4:6.7:20.8:27.1:3.4:2.5:2.0:0.0:0.0:8.8:16.8:2.1:17.7:4.0:29.3:10.4:11.1:0.0:103500.0:116736.0:37.6:0.0:0.0:0.0:100.0:0.0:0.0:12.5:7.3:4.3:42.1:13.0:20.8:47.0:26.3:9.5:8.2:9.0:0.0:0.0:27.1:0.0:38.8:0.0:34.1:94.3:0.0:0.0:3.9:0.0:1.8:5.9:4.4:9.1:6.8:3.4:12.9:15.6:12.1:5.9:4.3:13.7:4.1:1.8:2742:84.0:41.0
35010505:410:Charter School:Holyoke:09,10,11,12:35010000:Insufficient data:Insufficient data:0:0:0:0:0:0:0:0:0:103:92:63:70:0:328:37.5:10.4:17.7:78.0:69.5:5.2:0.0:87.5:7.0:0.0:0.3:0.0:44.8:14.9::::10.4:4.4:7.8:32.1:52.9:0.0:5.7:9.3:24.6:55.4:0.0:7.1:12.9:2.0:4.4:29.1:25.5:8.1:15.2:15.6:12.8:11.4:0.0:94.0:2.0:23.1:87.2:78.6:8.1:1.3:0.7:0.0:1.3:11.7:13.5:11.0:5.7:2.6:0.8:25.0:15.6:0.4:0.4:14.0:0.4:1.1:0.0:2.3:0.0:0.0:1.4:0.0:0.0:0.0:0.0:2.3:93.3:76.9:23.1:0.0:0.0:0.0:0.0:6.1:100.0:35.6:12.2:23.6:10.3:18.3:0.7:4.2:16.0:3.0:10.5:11.4:1.1:4.6:9.7:24.7:5.8:6.6:2.0:0.0:0.0:2.5:14.0:10.8:20.3:18.0:22.8:7.0:4.8:1.5:76923.0:90955.0:11.5:1.1:0.0:2.2:100.0:0.0:0.0:0.0:8.6:6.9:22.4:6.9:55.2:45.4:11.1:9.4:9.4:24.6:33.3:27.1:7.8:18.6:0.0:0.0:13.2:98.1:1.1:0.0:0.0:0.0:0.5:5.6:6.2:2.9:6.8:4.4:11.4:11.4:18.6:7.8:7.1:10.5:6.6:0.7:1329:115.0:45.0
01370605:384:Public School:Holyoke:10,11,12:01370000:Level 4:Level 5:0:0:0:0:0:0:0:0:0:0:101:79:72:0:252:63.5:28.6:38.9:91.7:83.3:2.0:0.4:90.9:6.7:0.0:0.0:0.0:58.3:12.7:67517.0:16026.68:15742.27:10.4:4.4:7.8:32.1:52.9:0.0:5.7:9.3:24.6:55.4:0.0:7.1:12.9:2.0:4.4:29.1:25.5:8.1:15.2:15.6:12.8:11.4:0.0:94.0:2.0:23.1:87.2:78.6:8.1:1.3:0.7:0.0:1.3:11.7:13.5:11.0:5.7:2.6:0.8:25.0:15.6:0.4:0.4:14.0:0.4:1.1:0.0:2.3:0.0:0.0:1.4:0.0:0.0:0.0:0.0:2.3:93.3:76.9:23.1:0.0:0.0:0.0:0.0:6.1:100.0:35.6:12.2:23.6:10.3:18.3:0.7:4.2:16.0:3.0:10.5:11.4:1.1:4.6:9.7:24.7:5.8:6.6:2.0:0.0:0.0:2.5:14.0:10.8:20.3:18.0:22.8:7.0:4.8:1.5:76923.0:90955.0:11.5:1.1:0.0:2.2:100.0:0.0:0.0:0.0:8.6:6.9:22.4:6.9:55.2:45.4:11.1:9.4:9.4:24.6:33.3:27.1:7.8:18.6:0.0:0.0:13.2:98.1:1.1:0.0:0.0:0.0:0.5:5.6:6.2:2.9:6.8:4.4:11.4:11.4:18.6:7.8:7.1:10.5:6.6:0.7:1329:115.0:45.0
01370505:482:Public School:Holyoke:09,10,11,12:01370000:Level 3:Level 5:0:0:0:0:0:0:0:0:0:433:320:280:250:2:1285:42.8:14.9:16.6:68.3:62.0:2.6:1.0:72.1:22.7:0.0:0.1:1.4:51.9:18.1:67517.0:16026.68:15742.27:10.4:4.4:7.8:32.1:52.9:0.0:5.7:9.3:24.6:55.4:0.0:7.1:12.9:2.0:4.4:29.1:25.5:8.1:15.2:15.6:12.8:11.4:0.0:94.0:2.0:23.1:87.2:78.6:8.1:1.3:0.7:0.0:1.3:11.7:13.5:11.0:5.7:2.6:0.8:25.0:15.6:0.4:0.4:14.0:0.4:1.1:0.0:2.3:0.0:0.0:1.4:0.0:0.0:0.0:0.0:2.3:93.3:76.9:23.1:0.0:0.0:0.0:0.0:6.1:100.0:35.6:12.2:23.6:10.3:18.3:0.7:4.2:16.0:3.0:10.5:11.4:1.1:4.6:9.7:24.7:5.8:6.6:2.0:0.0:0.0:2.5:14.0:10.8:20.3:18.0:22.8:7.0:4.8:1.5:76923.0:90955.0:11.5:1.1:0.0:2.2:100.0:0.0:0.0:0.0:8.6:6.9:22.4:6.9:55.2:45.4:11.1:9.4:9.4:24.6:33.3:27.1:7.8:18.6:0.0:0.0:13.2:98.1:1.1:0.0:0.0:0.0:0.5:5.6:6.2:2.9:6.8:4.4:11.4:11.4:18.6:7.8:7.1:10.5:6.6:0.7:1329:115.0:45.0
01440505:514:Public School:Ipswich:09,10,11,12:01440000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:138:124:117:158:6:543:2.9:0.9:12.3:19.0:9.0:0.7:2.0:3.5:90.8:0.0:0.0:2.9:49.7:12.2:68727.0:13368.23:14069.27:9.1:1.7:6.0:38.7:43.5:0.0:6.3:11.4:28.7:51.5:0.0:3.3:16.5:0.6:10.0:34.6:31.8:8.2:11.0:3.7:11.0:15.6:0.0:92.2:3.3:22.7:85.9:83.6:0.0:0.0:0.0:0.8:0.8:17.6:18.9:13.2:26.3:0.0:0.0:14.6:6.9:0.0:0.0:6.3:3.3:0.0:0.0:2.4:0.0:0.0:0.0:0.0:0.9:1.7:0.0:0.0:96.4:77.3:0.0:0.0:0.0:0.0:22.7:2.6:59.5:35.4:14.5:21.4:10.7:18.0:0.0:5.4:15.3:6.4:14.5:6.2:3.8:0.0:8.3:27.1:8.0:3.8:1.3:0.0:4.2:2.4:10.2:16.9:21.1:23.5:18.7:3.0:0.0:7.8:68889.0:70087.0:35.9:0.0:0.0:1.7:100.0:0.0:0.0:16.9:0.0:39.3:6.7:19.1:18.0:31.9:17.0:15.6:15.6:19.9:24.0:10.0:10.0:0.0:12.0:20.0:24.0:94.7:0.0:0.8:0.0:0.0:3.0:7.2:0.0:4.5:6.3:12.5:12.6:10.2:19.4:7.1:11.0:6.9:1.5:0.8:665:103.0:42.0
07670505:518:Public School:Spencer:09,10,11,12:07670000:Level 1:Level 3:0:0:0:0:0:0:0:0:0:72:90:72:102:2:338:1.5:0.6:11.8:39.6:32.8:1.2:1.2:8.6:84.0:0.0:0.0:5.0:54.4:15.8:62539.0:12195.0:12730.89:7.0:5.3:3.7:24.4:55.0:2.8:3.5:14.4:20.3:43.4:0.0:13.1:23.1:0.5:2.7:36.0:24.0:7.4:21.2:8.1:10.7:15.6:1.9:86.3:8.1:25.6:86.5:75.2:10.5:0.0:0.0:1.8:1.0:16.8:4.2:4.3:6.5:0.7:0.5:29.6:13.0:0.8:0.0:5.0:3.2:1.1:0.7:1.9:0.0:1.6:1.8:0.2:0.2:0.0:4.8:2.5:90.3:23.9:15.7:2.7:0.0:51.9:5.8:9.0:100.0:41.5:20.5:20.8:9.7:7.5:0.0:11.2:4.0:0.8:12.4:4.1:1.7:6.8:5.9:30.5:12.1:4.6:5.9:0.0:0.0:13.3:12.1:6.8:18.6:22.0:17.8:4.9:4.5:5.5:74583.0:85085.0:21.7:0.0:0.0:5.3:97.3:2.7:0.0:0.0:4.9:20.4:6.3:16.7:51.7:34.1:17.3:9.1:5.0:34.5:25.3:25.0:16.1:8.6:5.2:8.1:11.7:88.6:6.0:0.0:2.4:0.0:2.0:5.6:4.7:3.9:2.9:4.2:12.1:8.0:10.5:6.2:10.3:14.2:13.9:3.5:3635:78.0:53.0
00440505:453:Public School:Brockton:09,10,11,12:00440000:Level 1:Level 3:0:0:0:0:0:0:0:0:0:1223:1048:978:993:22:4264:46.3:17.8:11.9:62.1:46.8:62.2:2.6:12.5:18.8:0.4:0.2:3.4:50.5:20.4:79723.0:13881.31:14213.65:16.0:3.8:14.1:44.5:40.9:1.8:2.6:10.2:39.6:35.3:4.2:8.1:12.8:8.9:9.8:33.9:21.5:8.2:12.4:5.2:5.2:14.0:6.1:85.0:27.9:40.8:85.2:76.9:4.1:0.7:0.0:0.2:0.1:4.3:2.6:2.0:1.9:0.9:0.0:12.5:6.9:0.7:0.3:1.7:2.7:0.6:0.3:0.7:0.0:21.8:1.4:0.0:0.1:0.1:14.8:19.6:57.2:5.8:4.5:44.6:0.0:44.4:0.6:9.7:82.7:25.7:27.5:25.1:6.7:15.0:0.4:4.3:7.8:2.6:12.7:6.3:1.3:6.5:8.5:31.1:10.0:5.1:3.3:5.9:3.0:9.3:8.0:14.5:18.2:14.8:17.0:5.9:3.4:13.9:61947.0:75449.0:46.0:0.4:0.6:1.4:96.6:2.6:0.8:9.9:8.5:12.2:14.3:10.0:45.1:31.3:14.7:11.8:10.4:31.7:35.0:19.4:12.1:7.9:5.2:4.5:15.9:42.2:41.0:0.4:2.0:0.0:3.6:7.1:7.0:7.2:6.7:7.1:14.0:12.8:13.0:6.6:5.9:7.3:3.5:1.9:95161:90.0:35.0
02260505:525:Public School:Oxford:08,09,10,11,12:02260000:Level 1:Level 2:0:0:0:0:0:0:0:0:146:98:92:101:90:11:538:2.4:0.7:13.8:41.6:34.8:1.9:1.7:9.5:82.9:0.4:0.0:3.7:49.6:14.4:65892.0:12898.4:13125.98:0.8:0.0:0.9:39.0:42.8:1.5:1.1:15.5:12.3:36.3:1.6:24.5:25.3:0.0:2.8:25.5:25.3:5.9:25.4:15.0:8.4:16.6:8.3:97.6:13.2:73.3:85.5:75.3:2.9:0.1:0.5:0.0:0.4:25.3:4.0:0.5:8.7:0.5:0.0:19.4:10.7:2.0:0.0:3.5:2.9:0.3:0.5:4.2:0.0:0.0:5.5:0.0:0.5:1.0:8.9:0.5:86.8:7.7:0.0:0.0:0.0:91.5:0.8:5.2:100.0:25.9:22.7:26.7:22.2:2.5:0.0:18.5:3.5:1.1:10.5:2.3:2.7:5.1:10.9:22.7:6.1:12.8:3.9:4.7:0.0:9.1:3.5:12.6:12.6:34.3:13.3:8.1:1.7:4.7:79883.0:81469.0:35.6:1.0:1.0:0.0:100.0:0.0:0.0:10.3:8.3:2.9:7.8:12.4:58.3:20.8:9.2:3.4:7.3:59.3:20.5:19.6:16.7:2.8:16.1:3.2:21.1:89.7:10.3:0.0:0.0:0.0:0.0:0.4:1.4:4.7:0.0:6.6:4.8:11.9:11.3:4.3:19.0:18.2:11.5:5.9:1867:88.0:61.0
03080505:500:Public School:Waltham:09,10,11,12:03080000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:416:403:391:376:0:1586:45.0:15.6:16.8:48.4:26.0:11.6:5.0:38.3:42.2:0.2:0.3:2.3:54.1:17.1:75383.0:18967.44:19940.44:8.0:3.0:9.3:42.3:42.6:1.4:4.2:9.5:32.0:34.9:0.9:9.2:22.9:2.0:10.7:31.3:20.1:11.0:15.0:9.8:12.1:20.9:10.3:93.4:6.6:48.7:76.3:74.3:3.5:0.0:0.5:0.2:0.8:10.7:18.9:8.7:7.7:0.2:0.0:16.7:12.9:1.4:0.3:13.8:0.7:1.5:0.2:2.8:0.2:2.3:2.2:0.0:0.0:2.6:0.0:3.2:92.3:53.9:36.9:0.0:0.0:9.2:0.0:10.1:79.0:23.5:22.0:25.1:11.3:18.0:0.9:6.2:14.0:5.8:12.0:6.4:0.5:3.3:4.2:30.1:6.7:6.3:3.5:10.6:6.8:8.9:5.7:17.0:17.3:15.6:13.2:1.0:4.0:18.0:50833.0:67590.0:49.2:0.5:2.6:1.3:98.0:1.5:0.5:5.9:17.3:13.7:6.1:15.2:41.9:27.3:12.9:15.0:12.7:32.1:40.7:18.0:10.8:17.6:6.1:0.0:6.8:90.5:2.3:0.8:0.4:0.0:5.2:2.6:8.0:5.4:5.7:4.2:13.0:13.5:12.0:7.5:6.3:11.0:8.9:1.9:4124:82.0:43.0
00070505:534:Public School:Amesbury:09,10,11,12:00070000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:147:138:145:163:1:594:2.9:0.5:17.0:25.9:14.6:1.3:1.2:4.2:90.7:0.0:0.0:2.5:53.5:16.7:77147.0:13001.25:13771.87:22.2:1.9:6.1:33.2:52.6:2.4:1.5:10.3:27.4:48.6:0.8:10.3:12.8:1.1:4.7:26.5:16.9:9.0:24.8:17.0:6.3:13.9:7.0:90.8:4.1:30.5:91.4:84.7:5.3:0.7:0.5:0.2:0.7:15.5:11.2:6.7:7.2:2.4:0.2:27.0:15.3:0.5:1.1:6.4:1.1:1.0:0.9:7.0:0.0:0.1:1.7:0.0:0.3:0.7:0.0:1.0:95.9:37.7:28.0:3.9:0.0:19.7:10.8:4.8:82.9:49.3:14.2:20.8:9.2:6.6:0.8:6.8:13.1:2.9:7.6:2.5:2.3:6.1:12.9:27.8:10.1:2.7:4.5:1.3:0.7:3.0:4.2:9.3:17.7:17.7:21.9:16.3:7.8:2.5:94226.0:108398.0:30.0:0.2:1.0:1.3:98.8:1.2:0.0:5.7:15.4:16.2:16.2:12.2:34.3:34.4:16.7:13.1:10.6:25.2:22.9:22.8:19.5:13.9:6.8:1.2:12.8:95.3:0.8:0.2:1.1:0.0:2.5:4.9:5.0:6.5:6.8:5.3:10.3:13.9:17.4:8.5:6.2:8.9:4.1:2.2:17218:97.0:43.0
00640505:505:Public School:Clinton:PK,09,10,11,12:00640000:Level 2:Level 2:26:0:0:0:0:0:0:0:0:115:110:110:102:3:466:27.3:4.1:19.5:45.7:33.3:4.1:2.6:28.8:63.5:0.2:0.0:0.9:54.1:12.6:66247.0:11794.92:12929.6:18.8:2.1:8.0:39.0:44.3:2.9:2.5:11.3:30.5:45.5:4.1:7.3:12.6:2.7:8.9:33.6:15.6:9.1:21.0:9.2:7.4:11.9:7.1:87.9:14.5:72.2:89.3:81.1:5.4:0.3:0.0:0.5:0.3:8.7:7.6:2.0:5.9:2.6:0.3:30.7:10.3:0.2:0.0:5.8:3.8:0.1:0.4:2.5:0.0:0.2:0.5:0.0:0.3:0.4:0.7:7.5:82.7:11.0:4.7:1.7:7.9:72.8:1.9:4.2:81.2:32.0:20.0:21.0:14.8:12.2:1.2:15.2:12.8:2.2:9.7:4.6:1.1:4.3:7.8:22.9:11.6:2.7:3.8:2.2:3.1:3.0:10.6:14.2:20.3:17.5:19.8:6.4:3.0:6.6:64851.0:80159.0:58.5:0.2:0.8:2.6:95.4:2.3:2.4:8.9:17.2:13.1:16.3:10.1:34.4:22.7:26.5:19.6:13.7:17.6:36.3:15.1:23.7:3.2:4.0:1.5:16.3:87.9:3.9:0.0:0.7:0.0:4.7:5.9:5.6:8.2:5.5:5.6:16.5:14.0:16.1:4.6:4.9:7.9:3.1:2.1:7150:108.0:37.0
00260505:610:Public School:Belmont:09,10,11,12:00260000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:330:312:332:290:0:1264:16.5:2.1:5.7:14.3:6.5:4.6:16.8:3.5:69.9:0.0:0.1:5.2:46.9:19.2:85241.0:11689.27:13028.52:30.6:1.4:4.4:30.7:61.6:0.8:2.1:4.7:26.0:56.6:1.0:7.2:9.2:1.7:1.8:9.4:9.8:4.6:26.6:46.0:4.3:7.7:2.1:87.7:22.3:48.7:94.0:91.8:3.8:1.2:0.6:0.4:1.0:10.5:2.5:2.1:6.9:1.8:0.3:19.2:12.2:0.5:1.1:2.2:1.3:2.6:1.2:3.2:0.0:0.5:2.4:0.4:0.4:0.5:0.5:7.8:71.5:24.5:59.6:3.6:0.1:8.9:3.4:4.4:70.0:69.4:8.5:16.3:3.5:2.4:0.1:3.0:8.8:1.5:5.9:1.1:3.2:9.3:23.4:31.9:6.3:3.2:2.2:2.8:0.4:2.2:2.2:4.2:12.4:10.2:15.8:14.0:35.8:4.2:148793.0:192079.0:36.6:0.2:0.4:1.2:98.9:0.7:0.3:17.8:15.4:14.9:8.2:9.2:34.4:42.1:17.5:10.5:6.9:23.1:33.9:13.8:9.7:9.4:6.3:3.9:22.9:79.6:1.6:0.2:15.5:0.0:2.6:5.4:7.5:7.4:6.2:4.2:10.3:13.9:16.2:6.7:5.6:8.3:5.5:2.8:25965:91.0:41.0
