School_Code:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
07800035:Public School:Hanson:03,04,05:07800000:Level 1:Level 2:0:0:0:98:111:134:0:0:0:0:0:0:0:0:343:0.3:0.0:17.8:30.3:16.9:0.9:1.2:2.3:94.8:0.0:0.0:0.9:50.4:25.2:77887.0:11153.06:11703.17:66.9:3.9:9.9:23.8:71.4:0.0:0.0:4.8:13.0:79.1:2.4:0.0:5.5:0.0:0.2:8.2:22.6:13.2:26.3:29.4:33.3:5.2:3.2:71.8:5.3:30.2:100.0:99.4:3.8:1.2:0.3:0.7:1.7:10.1:3.2:4.2:17.8:0.5:0.0:24.1:7.8:0.3:1.3:4.4:0.9:0.9:2.9:1.1:0.0:0.0:0.8:0.0:0.0:0.4:0.0:2.1:89.8:13.2:72.6:0.0:0.0:14.2:0.0:8.1:34.6:63.2:12.0:21.7:0.0:3.1:0.0:1.7:1.7:0.0:9.7:1.7:6.3:2.0:12.5:33.9:6.0:0.9:23.6:1.2:0.0:0.0:9.7:14.0:13.6:19.7:22.7:14.8:4.3:1.2:92411.0:98477.0:100.0:0.0:0.0:0.0:95.7:3.2:1.1:0.6:7.9:14.3:11.9:14.9:50.5:::::::::::::78.0:2.7:0.0:9.6:0.0:6.8:16.6:12.5:10.3:8.7:5.0:17.5:21.7:6.2:1.0:0.4:0.2:0.0:0.0:1998:100.0:22.0
07800315:Public School:Hanson:06,07,08:07800000:Level 2:Level 2:0:0:0:0:0:0:136:135:131:0:0:0:0:0:402:0.5:0.2:17.4:29.1:16.7:1.2:0.5:2.5:93.8:0.0:0.0:2.0:55.7:20.5:77887.0:11153.06:11703.17:66.9:3.9:9.9:23.8:71.4:0.0:0.0:4.8:13.0:79.1:2.4:0.0:5.5:0.0:0.2:8.2:22.6:13.2:26.3:29.4:33.3:5.2:3.2:71.8:5.3:30.2:100.0:99.4:3.8:1.2:0.3:0.7:1.7:10.1:3.2:4.2:17.8:0.5:0.0:24.1:7.8:0.3:1.3:4.4:0.9:0.9:2.9:1.1:0.0:0.0:0.8:0.0:0.0:0.4:0.0:2.1:89.8:13.2:72.6:0.0:0.0:14.2:0.0:8.1:34.6:63.2:12.0:21.7:0.0:3.1:0.0:1.7:1.7:0.0:9.7:1.7:6.3:2.0:12.5:33.9:6.0:0.9:23.6:1.2:0.0:0.0:9.7:14.0:13.6:19.7:22.7:14.8:4.3:1.2:92411.0:98477.0:100.0:0.0:0.0:0.0:95.7:3.2:1.1:0.6:7.9:14.3:11.9:14.9:50.5:::::::::::::78.0:2.7:0.0:9.6:0.0:6.8:16.6:12.5:10.3:8.7:5.0:17.5:21.7:6.2:1.0:0.4:0.2:0.0:0.0:1998:100.0:22.0
02480305:Public School:Revere:06,07,08:02480000:Level 2:Level 2:0:0:0:0:0:0:189:184:184:0:0:0:0:0:557:58.3:13.1:12.4:52.1:35.9:4.1:4.7:54.6:33.9:0.5:0.0:2.2:46.0:22.5:78788.0:13168.71:14165.4:14.5:1.0:8.3:39.0:49.1:2.5:2.5:6.8:36.7:38.5:3.2:10.4:11.2:7.3:7.2:29.0:18.3:9.3:19.6:9.3:5.3:14.3:4.2:90.1:31.6:28.4:88.9:81.3:2.7:2.0:0.0:0.2:0.2:4.5:1.9:1.4:2.0:0.2:0.1:10.6:5.6:0.2:0.3:1.8:1.7:1.5:0.4:0.8:0.1:8.8:0.9:0.0:0.4:0.1:17.3:15.8:62.3:6.1:27.3:15.5:0.0:50.1:0.9:10.6:80.5:36.7:22.3:23.5:5.8:11.7:0.1:5.9:7.4:2.9:12.0:5.5:1.8:9.4:8.6:30.4:7.5:4.2:4.3:3.1:2.8:6.4:6.7:8.0:16.6:18.3:22.4:7.4:8.4:9.3:83715.0:99452.0:31.7:0.3:0.4:1.0:98.6:0.6:0.9:6.6:13.2:14.1:11.4:9.1:45.6:29.0:17.2:14.7:11.5:27.7:33.6:16.6:13.7:7.7:9.1:4.1:15.2:40.7:39.2:0.1:12.4:0.1:3.3:5.5:5.3:4.8:5.5:7.9:12.7:12.9:14.2:7.5:7.7:8.6:4.6:2.9:33704:88.0:41.0
02480035:Public School:Revere:K,01,02,03,04,05:02480000:Level 1:Level 2:0:111:117:142:123:95:0:0:0:0:0:0:0:0:696:64.9:28.3:12.1:66.2:44.0:4.5:3.0:58.8:30.6:0.3:0.1:2.7:49.6:24.4:78788.0:13168.71:14165.4:14.5:1.0:8.3:39.0:49.1:2.5:2.5:6.8:36.7:38.5:3.2:10.4:11.2:7.3:7.2:29.0:18.3:9.3:19.6:9.3:5.3:14.3:4.2:90.1:31.6:28.4:88.9:81.3:2.7:2.0:0.0:0.2:0.2:4.5:1.9:1.4:2.0:0.2:0.1:10.6:5.6:0.2:0.3:1.8:1.7:1.5:0.4:0.8:0.1:8.8:0.9:0.0:0.4:0.1:17.3:15.8:62.3:6.1:27.3:15.5:0.0:50.1:0.9:10.6:80.5:36.7:22.3:23.5:5.8:11.7:0.1:5.9:7.4:2.9:12.0:5.5:1.8:9.4:8.6:30.4:7.5:4.2:4.3:3.1:2.8:6.4:6.7:8.0:16.6:18.3:22.4:7.4:8.4:9.3:83715.0:99452.0:31.7:0.3:0.4:1.0:98.6:0.6:0.9:6.6:13.2:14.1:11.4:9.1:45.6:29.0:17.2:14.7:11.5:27.7:33.6:16.6:13.7:7.7:9.1:4.1:15.2:40.7:39.2:0.1:12.4:0.1:3.3:5.5:5.3:4.8:5.5:7.9:12.7:12.9:14.2:7.5:7.7:8.6:4.6:2.9:33704:88.0:41.0
02480520:Public School:Revere:09,10,11,12:02480000:Insufficient data:Level 2:0:0:0:0:0:0:0:0:0:56:41:17:7:0:121:46.3:11.6:24.0:68.6:53.7:7.4:3.3:57.9:26.4:0.0:0.0:5.0:66.9:11.0:78788.0:13168.71:14165.4:14.5:1.0:8.3:39.0:49.1:2.5:2.5:6.8:36.7:38.5:3.2:10.4:11.2:7.3:7.2:29.0:18.3:9.3:19.6:9.3:5.3:14.3:4.2:90.1:31.6:28.4:88.9:81.3:2.7:2.0:0.0:0.2:0.2:4.5:1.9:1.4:2.0:0.2:0.1:10.6:5.6:0.2:0.3:1.8:1.7:1.5:0.4:0.8:0.1:8.8:0.9:0.0:0.4:0.1:17.3:15.8:62.3:6.1:27.3:15.5:0.0:50.1:0.9:10.6:80.5:36.7:22.3:23.5:5.8:11.7:0.1:5.9:7.4:2.9:12.0:5.5:1.8:9.4:8.6:30.4:7.5:4.2:4.3:3.1:2.8:6.4:6.7:8.0:16.6:18.3:22.4:7.4:8.4:9.3:83715.0:99452.0:31.7:0.3:0.4:1.0:98.6:0.6:0.9:6.6:13.2:14.1:11.4:9.1:45.6:29.0:17.2:14.7:11.5:27.7:33.6:16.6:13.7:7.7:9.1:4.1:15.2:40.7:39.2:0.1:12.4:0.1:3.3:5.5:5.3:4.8:5.5:7.9:12.7:12.9:14.2:7.5:7.7:8.6:4.6:2.9:33704:88.0:41.0
02480014:Public School:Revere:06,07,08:02480000:Level 2:Level 2:0:0:0:0:0:0:205:188:200:0:0:0:0:0:593:50.9:2.4:20.6:54.5:42.2:4.4:4.9:41.3:45.7:1.0:0.2:2.5:54.8:19.5:78788.0:13168.71:14165.4:14.5:1.0:8.3:39.0:49.1:2.5:2.5:6.8:36.7:38.5:3.2:10.4:11.2:7.3:7.2:29.0:18.3:9.3:19.6:9.3:5.3:14.3:4.2:90.1:31.6:28.4:88.9:81.3:2.7:2.0:0.0:0.2:0.2:4.5:1.9:1.4:2.0:0.2:0.1:10.6:5.6:0.2:0.3:1.8:1.7:1.5:0.4:0.8:0.1:8.8:0.9:0.0:0.4:0.1:17.3:15.8:62.3:6.1:27.3:15.5:0.0:50.1:0.9:10.6:80.5:36.7:22.3:23.5:5.8:11.7:0.1:5.9:7.4:2.9:12.0:5.5:1.8:9.4:8.6:30.4:7.5:4.2:4.3:3.1:2.8:6.4:6.7:8.0:16.6:18.3:22.4:7.4:8.4:9.3:83715.0:99452.0:31.7:0.3:0.4:1.0:98.6:0.6:0.9:6.6:13.2:14.1:11.4:9.1:45.6:29.0:17.2:14.7:11.5:27.7:33.6:16.6:13.7:7.7:9.1:4.1:15.2:40.7:39.2:0.1:12.4:0.1:3.3:5.5:5.3:4.8:5.5:7.9:12.7:12.9:14.2:7.5:7.7:8.6:4.6:2.9:33704:88.0:41.0
02480505:Public School:Revere:09,10,11,12:02480000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:516:452:495:367:7:1837:60.4:14.3:10.1:54.1:38.4:4.7:6.2:54.1:32.7:0.2:0.0:2.2:49.5:19.7:78788.0:13168.71:14165.4:14.5:1.0:8.3:39.0:49.1:2.5:2.5:6.8:36.7:38.5:3.2:10.4:11.2:7.3:7.2:29.0:18.3:9.3:19.6:9.3:5.3:14.3:4.2:90.1:31.6:28.4:88.9:81.3:2.7:2.0:0.0:0.2:0.2:4.5:1.9:1.4:2.0:0.2:0.1:10.6:5.6:0.2:0.3:1.8:1.7:1.5:0.4:0.8:0.1:8.8:0.9:0.0:0.4:0.1:17.3:15.8:62.3:6.1:27.3:15.5:0.0:50.1:0.9:10.6:80.5:36.7:22.3:23.5:5.8:11.7:0.1:5.9:7.4:2.9:12.0:5.5:1.8:9.4:8.6:30.4:7.5:4.2:4.3:3.1:2.8:6.4:6.7:8.0:16.6:18.3:22.4:7.4:8.4:9.3:83715.0:99452.0:31.7:0.3:0.4:1.0:98.6:0.6:0.9:6.6:13.2:14.1:11.4:9.1:45.6:29.0:17.2:14.7:11.5:27.7:33.6:16.6:13.7:7.7:9.1:4.1:15.2:40.7:39.2:0.1:12.4:0.1:3.3:5.5:5.3:4.8:5.5:7.9:12.7:12.9:14.2:7.5:7.7:8.6:4.6:2.9:33704:88.0:41.0
02480050:Public School:Revere:K,01,02,03,04,05:02480000:Level 1:Level 2:0:84:82:89:85:76:0:0:0:0:0:0:0:0:494:55.1:23.3:15.4:66.6:48.6:3.6:6.5:42.5:42.3:0.2:0.0:4.9:49.2:22.6:78788.0:13168.71:14165.4:14.5:1.0:8.3:39.0:49.1:2.5:2.5:6.8:36.7:38.5:3.2:10.4:11.2:7.3:7.2:29.0:18.3:9.3:19.6:9.3:5.3:14.3:4.2:90.1:31.6:28.4:88.9:81.3:2.7:2.0:0.0:0.2:0.2:4.5:1.9:1.4:2.0:0.2:0.1:10.6:5.6:0.2:0.3:1.8:1.7:1.5:0.4:0.8:0.1:8.8:0.9:0.0:0.4:0.1:17.3:15.8:62.3:6.1:27.3:15.5:0.0:50.1:0.9:10.6:80.5:36.7:22.3:23.5:5.8:11.7:0.1:5.9:7.4:2.9:12.0:5.5:1.8:9.4:8.6:30.4:7.5:4.2:4.3:3.1:2.8:6.4:6.7:8.0:16.6:18.3:22.4:7.4:8.4:9.3:83715.0:99452.0:31.7:0.3:0.4:1.0:98.6:0.6:0.9:6.6:13.2:14.1:11.4:9.1:45.6:29.0:17.2:14.7:11.5:27.7:33.6:16.6:13.7:7.7:9.1:4.1:15.2:40.7:39.2:0.1:12.4:0.1:3.3:5.5:5.3:4.8:5.5:7.9:12.7:12.9:14.2:7.5:7.7:8.6:4.6:2.9:33704:88.0:41.0
02480057:Public School:Revere:06,07,08:02480000:Level 2:Level 2:0:0:0:0:0:0:187:169:185:0:0:0:0:0:541:63.0:14.4:9.6:56.6:39.4:3.1:6.8:55.1:32.5:0.4:0.0:2.0:48.6:18.8:78788.0:13168.71:14165.4:14.5:1.0:8.3:39.0:49.1:2.5:2.5:6.8:36.7:38.5:3.2:10.4:11.2:7.3:7.2:29.0:18.3:9.3:19.6:9.3:5.3:14.3:4.2:90.1:31.6:28.4:88.9:81.3:2.7:2.0:0.0:0.2:0.2:4.5:1.9:1.4:2.0:0.2:0.1:10.6:5.6:0.2:0.3:1.8:1.7:1.5:0.4:0.8:0.1:8.8:0.9:0.0:0.4:0.1:17.3:15.8:62.3:6.1:27.3:15.5:0.0:50.1:0.9:10.6:80.5:36.7:22.3:23.5:5.8:11.7:0.1:5.9:7.4:2.9:12.0:5.5:1.8:9.4:8.6:30.4:7.5:4.2:4.3:3.1:2.8:6.4:6.7:8.0:16.6:18.3:22.4:7.4:8.4:9.3:83715.0:99452.0:31.7:0.3:0.4:1.0:98.6:0.6:0.9:6.6:13.2:14.1:11.4:9.1:45.6:29.0:17.2:14.7:11.5:27.7:33.6:16.6:13.7:7.7:9.1:4.1:15.2:40.7:39.2:0.1:12.4:0.1:3.3:5.5:5.3:4.8:5.5:7.9:12.7:12.9:14.2:7.5:7.7:8.6:4.6:2.9:33704:88.0:41.0
02480056:Public School:Revere:PK,K,01,02,03,04,05:02480000:Level 1:Level 2:98:123:108:126:133:121:0:0:0:0:0:0:0:0:843:66.3:32.4:13.4:73.3:45.3:2.0:6.3:62.9:27.5:0.1:0.0:1.2:48.6:20.4:78788.0:13168.71:14165.4:14.5:1.0:8.3:39.0:49.1:2.5:2.5:6.8:36.7:38.5:3.2:10.4:11.2:7.3:7.2:29.0:18.3:9.3:19.6:9.3:5.3:14.3:4.2:90.1:31.6:28.4:88.9:81.3:2.7:2.0:0.0:0.2:0.2:4.5:1.9:1.4:2.0:0.2:0.1:10.6:5.6:0.2:0.3:1.8:1.7:1.5:0.4:0.8:0.1:8.8:0.9:0.0:0.4:0.1:17.3:15.8:62.3:6.1:27.3:15.5:0.0:50.1:0.9:10.6:80.5:36.7:22.3:23.5:5.8:11.7:0.1:5.9:7.4:2.9:12.0:5.5:1.8:9.4:8.6:30.4:7.5:4.2:4.3:3.1:2.8:6.4:6.7:8.0:16.6:18.3:22.4:7.4:8.4:9.3:83715.0:99452.0:31.7:0.3:0.4:1.0:98.6:0.6:0.9:6.6:13.2:14.1:11.4:9.1:45.6:29.0:17.2:14.7:11.5:27.7:33.6:16.6:13.7:7.7:9.1:4.1:15.2:40.7:39.2:0.1:12.4:0.1:3.3:5.5:5.3:4.8:5.5:7.9:12.7:12.9:14.2:7.5:7.7:8.6:4.6:2.9:33704:88.0:41.0
02480013:Public School:Revere:PK,K,01,02,03,04,05:02480000:Level 1:Level 2:42:63:46:53:57:51:0:0:0:0:0:0:0:0:370:57.0:25.7:20.0:71.4:43.0:4.1:2.2:47.8:44.6:0.0:0.0:1.4:55.4:17.7:78788.0:13168.71:14165.4:14.5:1.0:8.3:39.0:49.1:2.5:2.5:6.8:36.7:38.5:3.2:10.4:11.2:7.3:7.2:29.0:18.3:9.3:19.6:9.3:5.3:14.3:4.2:90.1:31.6:28.4:88.9:81.3:2.7:2.0:0.0:0.2:0.2:4.5:1.9:1.4:2.0:0.2:0.1:10.6:5.6:0.2:0.3:1.8:1.7:1.5:0.4:0.8:0.1:8.8:0.9:0.0:0.4:0.1:17.3:15.8:62.3:6.1:27.3:15.5:0.0:50.1:0.9:10.6:80.5:36.7:22.3:23.5:5.8:11.7:0.1:5.9:7.4:2.9:12.0:5.5:1.8:9.4:8.6:30.4:7.5:4.2:4.3:3.1:2.8:6.4:6.7:8.0:16.6:18.3:22.4:7.4:8.4:9.3:83715.0:99452.0:31.7:0.3:0.4:1.0:98.6:0.6:0.9:6.6:13.2:14.1:11.4:9.1:45.6:29.0:17.2:14.7:11.5:27.7:33.6:16.6:13.7:7.7:9.1:4.1:15.2:40.7:39.2:0.1:12.4:0.1:3.3:5.5:5.3:4.8:5.5:7.9:12.7:12.9:14.2:7.5:7.7:8.6:4.6:2.9:33704:88.0:41.0
02480025:Public School:Revere:PK,K,01,02,03,04,05:02480000:Level 2:Level 2:94:100:78:108:117:90:0:0:0:0:0:0:0:0:669:51.6:22.9:16.1:65.0:43.2:4.8:4.8:43.0:45.9:0.0:0.0:1.5:51.1:18.2:78788.0:13168.71:14165.4:14.5:1.0:8.3:39.0:49.1:2.5:2.5:6.8:36.7:38.5:3.2:10.4:11.2:7.3:7.2:29.0:18.3:9.3:19.6:9.3:5.3:14.3:4.2:90.1:31.6:28.4:88.9:81.3:2.7:2.0:0.0:0.2:0.2:4.5:1.9:1.4:2.0:0.2:0.1:10.6:5.6:0.2:0.3:1.8:1.7:1.5:0.4:0.8:0.1:8.8:0.9:0.0:0.4:0.1:17.3:15.8:62.3:6.1:27.3:15.5:0.0:50.1:0.9:10.6:80.5:36.7:22.3:23.5:5.8:11.7:0.1:5.9:7.4:2.9:12.0:5.5:1.8:9.4:8.6:30.4:7.5:4.2:4.3:3.1:2.8:6.4:6.7:8.0:16.6:18.3:22.4:7.4:8.4:9.3:83715.0:99452.0:31.7:0.3:0.4:1.0:98.6:0.6:0.9:6.6:13.2:14.1:11.4:9.1:45.6:29.0:17.2:14.7:11.5:27.7:33.6:16.6:13.7:7.7:9.1:4.1:15.2:40.7:39.2:0.1:12.4:0.1:3.3:5.5:5.3:4.8:5.5:7.9:12.7:12.9:14.2:7.5:7.7:8.6:4.6:2.9:33704:88.0:41.0
02480003:Public School:Revere:K,01,02,03,04,05:02480000:Level 1:Level 2:0:114:113:135:122:128:0:0:0:0:0:0:0:0:730:47.4:20.3:15.5:61.4:41.5:2.5:5.5:40.7:48.9:0.0:0.1:2.3:52.5:20.6:78788.0:13168.71:14165.4:14.5:1.0:8.3:39.0:49.1:2.5:2.5:6.8:36.7:38.5:3.2:10.4:11.2:7.3:7.2:29.0:18.3:9.3:19.6:9.3:5.3:14.3:4.2:90.1:31.6:28.4:88.9:81.3:2.7:2.0:0.0:0.2:0.2:4.5:1.9:1.4:2.0:0.2:0.1:10.6:5.6:0.2:0.3:1.8:1.7:1.5:0.4:0.8:0.1:8.8:0.9:0.0:0.4:0.1:17.3:15.8:62.3:6.1:27.3:15.5:0.0:50.1:0.9:10.6:80.5:36.7:22.3:23.5:5.8:11.7:0.1:5.9:7.4:2.9:12.0:5.5:1.8:9.4:8.6:30.4:7.5:4.2:4.3:3.1:2.8:6.4:6.7:8.0:16.6:18.3:22.4:7.4:8.4:9.3:83715.0:99452.0:31.7:0.3:0.4:1.0:98.6:0.6:0.9:6.6:13.2:14.1:11.4:9.1:45.6:29.0:17.2:14.7:11.5:27.7:33.6:16.6:13.7:7.7:9.1:4.1:15.2:40.7:39.2:0.1:12.4:0.1:3.3:5.5:5.3:4.8:5.5:7.9:12.7:12.9:14.2:7.5:7.7:8.6:4.6:2.9:33704:88.0:41.0
02260305:Public School:Oxford:05,06,07,08,09,10,11,12:02260000:Insufficient data:Level 2:0:0:0:0:0:0:0:0:0:3:9:5:8:0:25:0.0:0.0:48.0:80.0:56.0:0.0:0.0:32.0:64.0:0.0:0.0:4.0:88.0:3.8:65892.0:12898.4:13125.98:0.8:0.0:0.9:39.0:42.8:1.5:1.1:15.5:12.3:36.3:1.6:24.5:25.3:0.0:2.8:25.5:25.3:5.9:25.4:15.0:8.4:16.6:8.3:97.6:13.2:73.3:85.5:75.3:2.9:0.1:0.5:0.0:0.4:25.3:4.0:0.5:8.7:0.5:0.0:19.4:10.7:2.0:0.0:3.5:2.9:0.3:0.5:4.2:0.0:0.0:5.5:0.0:0.5:1.0:8.9:0.5:86.8:7.7:0.0:0.0:0.0:91.5:0.8:5.2:100.0:25.9:22.7:26.7:22.2:2.5:0.0:18.5:3.5:1.1:10.5:2.3:2.7:5.1:10.9:22.7:6.1:12.8:3.9:4.7:0.0:9.1:3.5:12.6:12.6:34.3:13.3:8.1:1.7:4.7:79883.0:81469.0:35.6:1.0:1.0:0.0:100.0:0.0:0.0:10.3:8.3:2.9:7.8:12.4:58.3:20.8:9.2:3.4:7.3:59.3:20.5:19.6:16.7:2.8:16.1:3.2:21.1:89.7:10.3:0.0:0.0:0.0:0.0:0.4:1.4:4.7:0.0:6.6:4.8:11.9:11.3:4.3:19.0:18.2:11.5:5.9:1867:88.0:61.0
02260405:Public School:Oxford:05,06,07:02260000:Level 2:Level 2:0:0:0:0:0:147:140:137:0:0:0:0:0:0:424:1.7:0.2:16.3:41.7:31.8:2.4:1.4:9.7:81.8:0.2:0.5:4.0:49.8:23.8:65892.0:12898.4:13125.98:0.8:0.0:0.9:39.0:42.8:1.5:1.1:15.5:12.3:36.3:1.6:24.5:25.3:0.0:2.8:25.5:25.3:5.9:25.4:15.0:8.4:16.6:8.3:97.6:13.2:73.3:85.5:75.3:2.9:0.1:0.5:0.0:0.4:25.3:4.0:0.5:8.7:0.5:0.0:19.4:10.7:2.0:0.0:3.5:2.9:0.3:0.5:4.2:0.0:0.0:5.5:0.0:0.5:1.0:8.9:0.5:86.8:7.7:0.0:0.0:0.0:91.5:0.8:5.2:100.0:25.9:22.7:26.7:22.2:2.5:0.0:18.5:3.5:1.1:10.5:2.3:2.7:5.1:10.9:22.7:6.1:12.8:3.9:4.7:0.0:9.1:3.5:12.6:12.6:34.3:13.3:8.1:1.7:4.7:79883.0:81469.0:35.6:1.0:1.0:0.0:100.0:0.0:0.0:10.3:8.3:2.9:7.8:12.4:58.3:20.8:9.2:3.4:7.3:59.3:20.5:19.6:16.7:2.8:16.1:3.2:21.1:89.7:10.3:0.0:0.0:0.0:0.0:0.4:1.4:4.7:0.0:6.6:4.8:11.9:11.3:4.3:19.0:18.2:11.5:5.9:1867:88.0:61.0
02260505:Public School:Oxford:08,09,10,11,12:02260000:Level 1:Level 2:0:0:0:0:0:0:0:0:146:98:92:101:90:11:538:2.4:0.7:13.8:41.6:34.8:1.9:1.7:9.5:82.9:0.4:0.0:3.7:49.6:14.4:65892.0:12898.4:13125.98:0.8:0.0:0.9:39.0:42.8:1.5:1.1:15.5:12.3:36.3:1.6:24.5:25.3:0.0:2.8:25.5:25.3:5.9:25.4:15.0:8.4:16.6:8.3:97.6:13.2:73.3:85.5:75.3:2.9:0.1:0.5:0.0:0.4:25.3:4.0:0.5:8.7:0.5:0.0:19.4:10.7:2.0:0.0:3.5:2.9:0.3:0.5:4.2:0.0:0.0:5.5:0.0:0.5:1.0:8.9:0.5:86.8:7.7:0.0:0.0:0.0:91.5:0.8:5.2:100.0:25.9:22.7:26.7:22.2:2.5:0.0:18.5:3.5:1.1:10.5:2.3:2.7:5.1:10.9:22.7:6.1:12.8:3.9:4.7:0.0:9.1:3.5:12.6:12.6:34.3:13.3:8.1:1.7:4.7:79883.0:81469.0:35.6:1.0:1.0:0.0:100.0:0.0:0.0:10.3:8.3:2.9:7.8:12.4:58.3:20.8:9.2:3.4:7.3:59.3:20.5:19.6:16.7:2.8:16.1:3.2:21.1:89.7:10.3:0.0:0.0:0.0:0.0:0.4:1.4:4.7:0.0:6.6:4.8:11.9:11.3:4.3:19.0:18.2:11.5:5.9:1867:88.0:61.0
