"Label","HOUSEHOLDS BY TYPE","HOUSEHOLDS BY TYPE!!Total households","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Average household size","HOUSEHOLDS BY TYPE!!Total households!!Average family size","RELATIONSHIP","RELATIONSHIP!!Population in households","RELATIONSHIP!!Population in households!!Householder","RELATIONSHIP!!Population in households!!Spouse","RELATIONSHIP!!Population in households!!Child","RELATIONSHIP!!Population in households!!Other relatives","RELATIONSHIP!!Population in households!!Nonrelatives","RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner","MARITAL STATUS","MARITAL STATUS!!Males 15 years and over","MARITAL STATUS!!Males 15 years and over!!Never married","MARITAL STATUS!!Males 15 years and over!!Now married, except separated","MARITAL STATUS!!Males 15 years and over!!Separated","MARITAL STATUS!!Males 15 years and over!!Widowed","MARITAL STATUS!!Males 15 years and over!!Divorced","MARITAL STATUS!!Females 15 years and over","MARITAL STATUS!!Females 15 years and over!!Never married","MARITAL STATUS!!Females 15 years and over!!Now married, except separated","MARITAL STATUS!!Females 15 years and over!!Separated","MARITAL STATUS!!Females 15 years and over!!Widowed","MARITAL STATUS!!Females 15 years and over!!Divorced","FERTILITY","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old","GRANDPARENTS","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married","SCHOOL ENROLLMENT","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school","EDUCATIONAL ATTAINMENT","EDUCATIONAL ATTAINMENT!!Population 25 years and over","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher","VETERAN STATUS","VETERAN STATUS!!Civilian population 18 years and over","VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability","RESIDENCE 1 YEAR AGO","RESIDENCE 1 YEAR AGO!!Population 1 year and over","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad","PLACE OF BIRTH","PLACE OF BIRTH!!Total population","PLACE OF BIRTH!!Total population!!Native","PLACE OF BIRTH!!Total population!!Native!!Born in United States","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state","PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","PLACE OF BIRTH!!Total population!!Foreign born","U.S. CITIZENSHIP STATUS","U.S. CITIZENSHIP STATUS!!Foreign-born population","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen","YEAR OF ENTRY","YEAR OF ENTRY!!Population born outside the United States","YEAR OF ENTRY!!Population born outside the United States!!Native","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010","YEAR OF ENTRY!!Population born outside the United States!!Foreign born","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010","WORLD REGION OF BIRTH OF FOREIGN BORN","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America","LANGUAGE SPOKEN AT HOME","LANGUAGE SPOKEN AT HOME!!Population 5 years and over","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""","ANCESTRY","ANCESTRY!!Total population","ANCESTRY!!Total population!!American","ANCESTRY!!Total population!!Arab","ANCESTRY!!Total population!!Czech","ANCESTRY!!Total population!!Danish","ANCESTRY!!Total population!!Dutch","ANCESTRY!!Total population!!English","ANCESTRY!!Total population!!French (except Basque)","ANCESTRY!!Total population!!French Canadian","ANCESTRY!!Total population!!German","ANCESTRY!!Total population!!Greek","ANCESTRY!!Total population!!Hungarian","ANCESTRY!!Total population!!Irish","ANCESTRY!!Total population!!Italian","ANCESTRY!!Total population!!Lithuanian","ANCESTRY!!Total population!!Norwegian","ANCESTRY!!Total population!!Polish","ANCESTRY!!Total population!!Portuguese","ANCESTRY!!Total population!!Russian","ANCESTRY!!Total population!!Scotch-Irish","ANCESTRY!!Total population!!Scottish","ANCESTRY!!Total population!!Slovak","ANCESTRY!!Total population!!Subsaharan African","ANCESTRY!!Total population!!Swedish","ANCESTRY!!Total population!!Swiss","ANCESTRY!!Total population!!Ukrainian","ANCESTRY!!Total population!!Welsh","ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","COMPUTERS AND INTERNET USE","COMPUTERS AND INTERNET USE!!Total households","COMPUTERS AND INTERNET USE!!Total households!!With a computer","COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription"
"    Percent","","1,975","60.6%","30.3%","40.7%","14.3%","4.6%","3.2%","15.3%","12.9%","39.4%","33.7%","23.0%","31.6%","42.0%","(X)","(X)","","4,566","43.3%","17.2%","29.1%","3.2%","7.2%","4.0%","","1,651","29.9%","52.0%","1.8%","5.8%","10.5%","2,201","24.2%","39.5%","1.0%","14.9%","20.5%","","0","-","(X)","(X)","(X)","(X)","(X)","","54","29.6%","","0.0%","0.0%","0.0%","29.6%","16","0.0%","0.0%","","1,221","8.3%","6.5%","44.6%","19.4%","21.2%","","3,325","13.6%","2.5%","30.6%","16.9%","8.1%","19.2%","9.1%","84.0%","28.3%","","3,546","8.5%","","4,597","20.4%","1,062","11.3%","2,384","13.5%","1,151","42.8%","","4,608","90.1%","9.9%","8.6%","1.4%","0.2%","1.2%","0.0%","","4,608","86.8%","86.3%","74.2%","12.1%","0.4%","13.2%","","610","52.5%","47.5%","","629","19","0.0%","100.0%","610","4.6%","95.4%","","610","82.3%","11.5%","0.0%","0.0%","6.2%","0.0%","","4,475","84.4%","15.6%","6.5%","1.0%","1.0%","13.1%","5.3%","1.6%","0.3%","0.0%","0.0%","","4,608","3.1%","0.0%","0.0%","0.0%","0.3%","13.1%","10.3%","3.2%","4.4%","0.8%","0.6%","10.4%","2.9%","0.3%","0.0%","2.3%","48.8%","0.3%","0.0%","0.5%","0.0%","2.3%","0.4%","0.0%","0.0%","0.0%","0.0%","","1,975","80.4%","78.0%"
"    Percent Margin of Error","","(X)","±7.8","±6.9","±6.3","±5.8","±3.5","±3.0","±5.5","±5.1","±7.8","±7.9","±7.1","±6.8","±6.3","(X)","(X)","","(X)","±3.2","±2.4","±4.5","±2.1","±2.8","±2.0","","(X)","±10.4","±8.3","±2.0","±4.6","±6.8","(X)","±7.8","±6.9","±1.2","±5.8","±6.4","","(X)","**","(X)","(X)","(X)","(X)","(X)","","(X)","±50.3","","±41.9","±41.9","±41.9","±50.3","(X)","±76.9","±76.9","","(X)","±8.2","±7.3","±13.2","±7.3","±9.6","","(X)","±4.7","±2.4","±6.2","±6.5","±4.0","±5.6","±3.5","±5.2","±6.8","","(X)","±3.7","","(X)","±6.9","(X)","±8.6","(X)","±6.8","(X)","±13.3","","(X)","±5.2","±5.2","±4.9","±1.4","±0.3","±1.4","±0.8","","(X)","±7.9","±7.9","±8.8","±3.6","±0.5","±7.9","","(X)","±38.7","±38.7","","(X)","(X)","±70.6","±70.6","(X)","±8.5","±8.5","","(X)","±19.6","±16.3","±5.6","±5.6","±8.6","±5.6","","(X)","±8.8","±8.8","±4.0","±1.1","±1.1","±8.4","±3.9","±2.8","±0.7","±0.8","±0.8","","(X)","±2.3","±0.8","±0.8","±0.8","±0.5","±5.9","±5.0","±2.2","±2.9","±1.4","±1.0","±4.7","±2.1","±0.5","±0.8","±2.3","±8.6","±0.5","±0.8","±0.9","±0.8","±2.1","±0.6","±0.8","±0.8","±0.8","±0.8","","(X)","±7.8","±7.9"
"Somerset CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","6,995","5,004","1,685","3,888","1,187","292","107","824","391","1,991","1,727","1,077","1,970","2,843","2.57","3.04","","17,976","6,995","3,875","5,193","1,147","766","404","","7,503","2,299","4,210","83","244","667","8,101","1,911","4,071","146","986","987","","64","9","5","17","0","41","4","","493","300","","16","33","0","251","300","166","271","","3,877","288","143","1,610","875","961","","13,814","875","910","4,223","2,773","1,369","2,501","1,163","(X)","(X)","","14,942","1,368","","17,996","3,167","3,315","270","10,749","1,401","3,932","1,496","","18,217","17,006","1,202","1,059","143","1","142","9","","18,257","16,583","16,407","13,911","2,496","176","1,674","","1,674","1,424","250","","1,850","176","11","165","1,674","48","1,626","","1,674","1,467","76","67","0","38","26","","17,558","14,973","2,585","691","129","8","2,366","618","16","16","74","49","","18,257","699","145","0","30","61","2,236","2,623","1,129","334","118","14","3,439","1,423","42","35","772","8,152","30","46","158","0","116","35","30","103","0","0","","6,995","5,902","5,654"
"    Margin of Error","","±256","±217","±203","±275","±154","±115","±83","±173","±132","±252","±243","±202","±204","±218","±0.09","±0.10","","±117","±256","±272","±358","±258","±232","±132","","±333","±329","±285","±65","±117","±155","±333","±285","±270","±81","±173","±176","","±54","±14","±7","±15","±62","±38","±8","","±204","±173","","±25","±38","±19","±165","±173","±93","±168","","±359","±113","±75","±227","±167","±213","","±300","±228","±213","±435","±345","±287","±330","±233","(X)","(X)","","±235","±246","","±118","±429","±235","±137","±259","±311","±265","±228","","±48","±357","±358","±347","±78","±2","±78","±13","","±19","±254","±281","±462","±404","±89","±258","","±258","±231","±147","","±284","±89","±18","±84","±258","±50","±244","","±258","±254","±64","±73","±19","±49","±31","","±167","±517","±473","±205","±100","±12","±470","±199","±25","±25","±80","±54","","±19","±275","±96","±19","±47","±74","±384","±461","±321","±161","±98","±24","±603","±357","±54","±57","±240","±613","±33","±45","±94","±19","±96","±31","±44","±64","±19","±19","","±256","±257","±278"
"    Percent","","6,995","71.5%","24.1%","55.6%","17.0%","4.2%","1.5%","11.8%","5.6%","28.5%","24.7%","15.4%","28.2%","40.6%","(X)","(X)","","17,976","38.9%","21.6%","28.9%","6.4%","4.3%","2.2%","","7,503","30.6%","56.1%","1.1%","3.3%","8.9%","8,101","23.6%","50.3%","1.8%","12.2%","12.2%","","64","14.1%","(X)","(X)","(X)","(X)","(X)","","493","60.9%","","3.2%","6.7%","0.0%","50.9%","300","55.3%","90.3%","","3,877","7.4%","3.7%","41.5%","22.6%","24.8%","","13,814","6.3%","6.6%","30.6%","20.1%","9.9%","18.1%","8.4%","87.1%","26.5%","","14,942","9.2%","","17,996","17.6%","3,315","8.1%","10,749","13.0%","3,932","38.0%","","18,217","93.4%","6.6%","5.8%","0.8%","0.0%","0.8%","0.0%","","18,257","90.8%","89.9%","76.2%","13.7%","1.0%","9.2%","","1,674","85.1%","14.9%","","1,850","176","6.3%","93.8%","1,674","2.9%","97.1%","","1,674","87.6%","4.5%","4.0%","0.0%","2.3%","1.6%","","17,558","85.3%","14.7%","3.9%","0.7%","0.0%","13.5%","3.5%","0.1%","0.1%","0.4%","0.3%","","18,257","3.8%","0.8%","0.0%","0.2%","0.3%","12.2%","14.4%","6.2%","1.8%","0.6%","0.1%","18.8%","7.8%","0.2%","0.2%","4.2%","44.7%","0.2%","0.3%","0.9%","0.0%","0.6%","0.2%","0.2%","0.6%","0.0%","0.0%","","6,995","84.4%","80.8%"
"    Percent Margin of Error","","(X)","±3.0","±3.1","±3.5","±2.3","±1.7","±1.2","±2.5","±1.9","±3.0","±2.9","±2.6","±3.3","±2.4","(X)","(X)","","(X)","±1.4","±1.5","±2.0","±1.4","±1.3","±0.7","","(X)","±3.9","±4.2","±0.9","±1.5","±1.9","(X)","±3.2","±3.7","±1.0","±2.0","±2.0","","(X)","±25.1","(X)","(X)","(X)","(X)","(X)","","(X)","±17.9","","±5.3","±7.8","±6.8","±19.4","(X)","±6.5","±12.7","","(X)","±2.8","±2.0","±5.0","±4.3","±4.1","","(X)","±1.6","±1.6","±3.2","±2.5","±2.0","±2.3","±1.7","±2.0","±3.0","","(X)","±1.6","","(X)","±2.4","(X)","±4.0","(X)","±2.8","(X)","±4.9","","(X)","±2.0","±2.0","±1.9","±0.4","±0.1","±0.4","±0.1","","(X)","±1.4","±1.6","±2.5","±2.2","±0.5","±1.4","","(X)","±8.0","±8.0","","(X)","(X)","±9.6","±9.6","(X)","±2.8","±2.8","","(X)","±6.1","±3.7","±4.4","±2.1","±2.9","±1.8","","(X)","±2.7","±2.7","±1.2","±0.6","±0.1","±2.7","±1.1","±0.1","±0.1","±0.5","±0.3","","(X)","±1.5","±0.5","±0.2","±0.3","±0.4","±2.1","±2.5","±1.8","±0.9","±0.5","±0.1","±3.3","±2.0","±0.3","±0.3","±1.3","±3.4","±0.2","±0.2","±0.5","±0.2","±0.5","±0.2","±0.2","±0.3","±0.2","±0.2","","(X)","±3.1","±3.6"
"Somerville city, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","32,453","13,630","5,063","9,939","3,745","1,143","305","2,548","1,013","18,823","9,976","2,877","5,707","6,003","2.37","2.93","","77,065","32,453","9,925","12,574","3,865","18,248","3,654","","36,125","21,540","11,449","433","640","2,063","36,178","20,040","11,384","553","2,110","2,091","","950","178","9","35","0","30","56","","940","247","","25","23","69","130","247","167","152","","18,220","745","474","3,547","2,152","11,302","","59,704","2,992","2,733","9,925","5,610","1,931","18,959","17,554","(X)","(X)","","70,695","1,730","","79,791","6,503","9,155","295","63,085","3,376","7,551","2,832","","79,068","60,752","17,010","8,429","8,581","4,230","4,351","1,306","","79,983","60,428","58,513","32,433","26,080","1,915","19,555","","19,555","8,490","11,065","","21,470","1,915","324","1,591","19,555","4,437","15,118","","19,555","4,581","6,189","1,136","117","7,102","430","","76,692","54,290","22,402","9,023","5,717","2,575","12,303","5,088","3,375","1,069","1,007","291","","79,983","2,723","911","166","375","641","5,898","2,206","1,556","6,404","1,261","364","14,004","10,588","445","398","3,011","3,419","1,821","718","1,709","121","1,512","912","163","416","501","2,286","","32,453","29,021","27,665"
"    Margin of Error","","±735","±490","±414","±486","±380","±276","±160","±314","±250","±898","±768","±342","±412","±418","±0.05","±0.07","","±296","±735","±477","±680","±634","±944","±447","","±947","±1,013","±595","±173","±188","±400","±908","±922","±592","±170","±316","±303","","±186","±92","±5","±7","±19","±8","±18","","±250","±181","","±37","±28","±48","±155","±181","±102","±172","","±973","±192","±166","±500","±384","±750","","±942","±488","±430","±697","±525","±362","±921","±889","(X)","(X)","","±686","±239","","±141","±590","±694","±130","±675","±413","±501","±334","","±207","±1,254","±1,184","±850","±832","±635","±475","±272","","±77","±1,140","±1,118","±1,244","±1,134","±335","±1,131","","±1,131","±800","±948","","±1,112","±335","±148","±299","±1,131","±623","±1,000","","±1,131","±633","±914","±402","±70","±1,124","±156","","±426","±1,578","±1,456","±1,145","±940","±621","±1,233","±794","±582","±273","±458","±157","","±77","±497","±290","±85","±147","±178","±582","±378","±369","±627","±509","±127","±918","±868","±162","±105","±412","±572","±323","±212","±494","±72","±514","±232","±69","±118","±153","±541","","±735","±694","±722"
"    Percent","","32,453","42.0%","15.6%","30.6%","11.5%","3.5%","0.9%","7.9%","3.1%","58.0%","30.7%","8.9%","17.6%","18.5%","(X)","(X)","","77,065","42.1%","12.9%","16.3%","5.0%","23.7%","4.7%","","36,125","59.6%","31.7%","1.2%","1.8%","5.7%","36,178","55.4%","31.5%","1.5%","5.8%","5.8%","","950","18.7%","(X)","(X)","(X)","(X)","(X)","","940","26.3%","","2.7%","2.4%","7.3%","13.8%","247","67.6%","61.5%","","18,220","4.1%","2.6%","19.5%","11.8%","62.0%","","59,704","5.0%","4.6%","16.6%","9.4%","3.2%","31.8%","29.4%","90.4%","61.2%","","70,695","2.4%","","79,791","8.2%","9,155","3.2%","63,085","5.4%","7,551","37.5%","","79,068","76.8%","21.5%","10.7%","10.9%","5.3%","5.5%","1.7%","","79,983","75.6%","73.2%","40.5%","32.6%","2.4%","24.4%","","19,555","43.4%","56.6%","","21,470","1,915","16.9%","83.1%","19,555","22.7%","77.3%","","19,555","23.4%","31.6%","5.8%","0.6%","36.3%","2.2%","","76,692","70.8%","29.2%","11.8%","7.5%","3.4%","16.0%","6.6%","4.4%","1.4%","1.3%","0.4%","","79,983","3.4%","1.1%","0.2%","0.5%","0.8%","7.4%","2.8%","1.9%","8.0%","1.6%","0.5%","17.5%","13.2%","0.6%","0.5%","3.8%","4.3%","2.3%","0.9%","2.1%","0.2%","1.9%","1.1%","0.2%","0.5%","0.6%","2.9%","","32,453","89.4%","85.2%"
"    Percent Margin of Error","","(X)","±1.8","±1.4","±1.6","±1.2","±0.9","±0.5","±1.0","±0.8","±1.8","±1.9","±1.0","±1.4","±1.2","(X)","(X)","","(X)","±0.9","±0.6","±0.9","±0.8","±1.2","±0.6","","(X)","±1.9","±1.9","±0.5","±0.5","±1.1","(X)","±1.7","±1.7","±0.5","±0.9","±0.8","","(X)","±8.9","(X)","(X)","(X)","(X)","(X)","","(X)","±17.7","","±3.8","±3.0","±5.3","±15.6","(X)","±17.3","±37.1","","(X)","±1.1","±0.9","±2.5","±1.9","±2.7","","(X)","±0.8","±0.7","±1.2","±0.9","±0.6","±1.4","±1.4","±1.2","±1.5","","(X)","±0.3","","(X)","±0.7","(X)","±1.4","(X)","±0.6","(X)","±4.0","","(X)","±1.6","±1.5","±1.1","±1.1","±0.8","±0.6","±0.3","","(X)","±1.4","±1.4","±1.6","±1.4","±0.4","±1.4","","(X)","±3.4","±3.4","","(X)","(X)","±7.0","±7.0","(X)","±2.8","±2.8","","(X)","±3.2","±4.4","±2.0","±0.4","±5.0","±0.8","","(X)","±1.9","±1.9","±1.5","±1.2","±0.8","±1.6","±1.0","±0.8","±0.4","±0.6","±0.2","","(X)","±0.6","±0.4","±0.1","±0.2","±0.2","±0.7","±0.5","±0.5","±0.8","±0.6","±0.2","±1.1","±1.1","±0.2","±0.1","±0.5","±0.7","±0.4","±0.3","±0.6","±0.1","±0.6","±0.3","±0.1","±0.1","±0.2","±0.7","","(X)","±1.0","±1.3"
"South Amherst CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,544","938","431","617","204","75","11","246","216","606","171","56","485","277","2.72","2.89","","4,194","1,544","606","969","194","881","162","","2,410","1,583","724","16","27","60","2,369","1,525","649","25","10","160","","36","22","13","19","0","34","0","","57","57","","0","57","0","0","57","32","57","","3,031","77","30","336","269","2,319","","2,304","90","42","206","301","174","657","834","(X)","(X)","","4,541","122","","5,411","173","870","15","4,155","86","386","72","","5,385","3,772","1,514","707","807","328","479","99","","5,411","4,141","4,069","1,920","2,149","72","1,270","","1,270","337","933","","1,342","72","8","64","1,270","629","641","","1,270","44","632","270","0","324","0","","5,230","3,872","1,358","490","178","62","556","91","491","337","133","0","","5,411","112","16","29","34","40","305","62","185","372","29","0","1,038","522","11","14","393","34","55","23","84","20","366","134","13","27","99","290","","1,544","1,534","1,431"
"    Margin of Error","","±174","±158","±147","±118","±83","±72","±18","±148","±141","±195","±85","±40","±132","±78","±0.22","±0.25","","±450","±174","±132","±307","±150","±287","±105","","±396","±388","±140","±25","±34","±55","±362","±349","±121","±41","±17","±114","","±42","±40","±25","±23","±66","±39","±100","","±78","±78","","±17","±78","±17","±17","±78","±45","±78","","±505","±53","±46","±174","±177","±437","","±294","±68","±42","±96","±171","±103","±289","±238","(X)","(X)","","±457","±64","","±528","±89","±296","±24","±467","±61","±106","±41","","±529","±559","±409","±349","±279","±134","±253","±88","","±528","±519","±516","±415","±386","±61","±380","","±380","±175","±360","","±381","±61","±16","±59","±380","±252","±230","","±380","±40","±245","±214","±17","±336","±17","","±532","±538","±425","±229","±92","±57","±386","±114","±245","±206","±134","±17","","±528","±116","±24","±32","±42","±46","±104","±44","±143","±159","±27","±17","±372","±165","±16","±20","±323","±37","±51","±26","±57","±33","±249","±119","±18","±36","±76","±320","","±174","±172","±176"
