School_Code:OP14:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
09150705:99.5:Public School:Walpole:09,10,11,12:09150000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:133:146:134:121:0:534:0.0:0.0:17.4:29.4:14.0:1.5:0.9:3.2:91.2:0.4:0.0:2.8:28.7:16.5:74644.0:22390.88:22390.88:25.5:6.6:5.2:20.5:65.2:0.0:0.0:14.3:20.3:41.5:0.9:13.3:24.0:1.1:5.5:39.7:15.6:17.4:11.9:8.8:1.5:9.5:1.7:85.2:5.8:1.2:92.0:82.7:1.8:0.0:0.0:0.0:2.9:20.9:19.0:9.9:8.8:1.2:0.0:20.9:7.5:0.5:0.0:1.9:11.9:0.0:0.9:2.7:0.0:0.0:8.3:0.0:0.5:0.0:0.0:5.4:89.6:0.0:41.2:0.0:0.0:43.5:15.3:2.7:65.7:42.9:14.7:29.0:8.6:4.7:0.0:10.6:25.8:0.0:15.1:2.1:1.4:6.3:10.7:18.8:6.3:0.1:2.9:0.0:0.0:0.0:0.0:7.9:32.3:31.3:21.5:4.1:2.8:0.0:84521.0:90870.0:28.4:0.0:0.0:0.0:95.8:0.0:4.2:7.1:19.6:6.5:4.8:33.3:28.6:23.3:29.9:22.1:11.2:13.5:50.7:49.3:0.0:0.0:0.0:0.0:0.0:89.8:0.1:0.0:2.4:0.0:0.0:9.1:8.6:8.6:4.4:3.4:11.0:17.2:18.4:4.8:5.1:4.9:2.0:2.5:1459:69.0:38.0
01440505:99.4:Public School:Ipswich:09,10,11,12:01440000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:138:124:117:158:6:543:2.9:0.9:12.3:19.0:9.0:0.7:2.0:3.5:90.8:0.0:0.0:2.9:49.7:12.2:68727.0:13368.23:14069.27:9.1:1.7:6.0:38.7:43.5:0.0:6.3:11.4:28.7:51.5:0.0:3.3:16.5:0.6:10.0:34.6:31.8:8.2:11.0:3.7:11.0:15.6:0.0:92.2:3.3:22.7:85.9:83.6:0.0:0.0:0.0:0.8:0.8:17.6:18.9:13.2:26.3:0.0:0.0:14.6:6.9:0.0:0.0:6.3:3.3:0.0:0.0:2.4:0.0:0.0:0.0:0.0:0.9:1.7:0.0:0.0:96.4:77.3:0.0:0.0:0.0:0.0:22.7:2.6:59.5:35.4:14.5:21.4:10.7:18.0:0.0:5.4:15.3:6.4:14.5:6.2:3.8:0.0:8.3:27.1:8.0:3.8:1.3:0.0:4.2:2.4:10.2:16.9:21.1:23.5:18.7:3.0:0.0:7.8:68889.0:70087.0:35.9:0.0:0.0:1.7:100.0:0.0:0.0:16.9:0.0:39.3:6.7:19.1:18.0:31.9:17.0:15.6:15.6:19.9:24.0:10.0:10.0:0.0:12.0:20.0:24.0:94.7:0.0:0.8:0.0:0.0:3.0:7.2:0.0:4.5:6.3:12.5:12.6:10.2:19.4:7.1:11.0:6.9:1.5:0.8:665:103.0:42.0
01740505:96.4:Public School:Maynard:08,09,10,11,12:01740000:Level 2:Level 2:0:0:0:0:0:0:0:0:111:94:105:101:91:0:502:8.4:3.0:17.7:31.7:17.1:4.8:3.8:11.2:76.9:0.2:0.0:3.2:49.2:16.4:68774.0:14343.99:14641.79:17.3:1.1:4.4:28.6:57.4:0.0:0.9:13.1:29.8:47.7:2.3:3.6:16.6:0.7:0.5:16.9:18.5:10.7:31.2:21.5:9.1:7.9:3.8:93.7:1.7:0.0:94.0:88.2:0.0:0.0:0.0:0.0:0.4:20.5:10.4:4.2:10.1:0.5:0.4:38.2:20.9:0.0:0.0:4.7:16.2:0.0:0.8:10.2:0.0:1.9:1.0:0.0:0.0:0.0:0.0:0.0:92.5:90.2:0.0:0.0:0.0:0.0:9.8:4.7:89.9:64.4:12.8:14.6:5.4:2.8:0.0:5.4:7.6:2.8:6.1:3.7:0.0:6.7:11.0:41.3:3.8:5.4:6.0:0.0:5.4:3.7:0.0:5.6:21.3:14.8:8.5:19.2:21.5:5.4:98667.0:173879.0:29.5:0.0:0.0:0.0:100.0:0.0:0.0:10.8:12.1:10.5:38.5:0.0:28.0:47.6:5.3:15.9:10.9:20.3:46.6:19.9:12.8:5.0:0.0:0.0:15.7:98.0:0.0:0.4:0.2:0.0:0.6:3.3:4.4:5.6:8.3:8.4:6.6:6.3:17.4:8.8:10.2:12.3:4.9:3.6:3561:85.0:50.0
00050505:98.3:Public School:Agawam:09,10,11,12:00050000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:299:309:293:315:6:1222:4.6:1.3:14.1:32.0:22.7:1.2:2.2:5.8:88.8:0.0:0.1:1.9:52.0:16.8:64769.0:13546.48:14363.21:16.2:1.1:5.5:32.6:52.8:1.7:2.3:10.6:27.0:45.9:2.0:11.9:13.1:2.0:5.7:29.7:21.7:10.4:19.2:11.4:9.4:14.2:8.6:91.5:7.6:24.8:84.7:79.0:3.2:0.2:0.5:0.0:0.7:9.9:13.7:6.6:6.9:1.3:0.3:22.9:19.8:0.4:0.5:11.6:0.9:3.5:0.5:2.8:0.1:0.0:1.3:0.0:1.7:0.2:0.0:3.9:85.1:61.4:23.8:0.0:0.0:5.7:9.2:4.2:69.3:39.5:17.4:23.1:7.8:12.2:0.5:4.8:9.2:2.2:12.4:7.1:2.1:8.3:10.5:27.4:7.8:3.4:4.3:2.2:2.0:5.9:4.4:10.4:19.7:14.2:24.4:11.7:5.2:6.8:84789.0:95567.0:24.6:0.2:2.9:3.0:98.6:0.3:1.1:14.6:11.1:16.1:7.1:9.1:42.0:43.3:14.8:12.1:7.3:22.6:34.1:21.8:11.4:6.1:8.0:5.8:12.8:94.0:1.2:0.1:2.6:0.1:1.3:4.9:5.0:5.5:5.8:4.5:11.1:12.3:15.3:8.3:6.7:11.1:5.7:3.6:28748:91.0:45.0
02930505:94.9:Public School:Taunton:08,09,10,11,12:02930000:Level 3:Level 3:0:0:0:0:0:0:0:0:644:502:483:431:426:16:2502:9.9:2.6:14.6:44.5:37.1:14.5:1.8:11.8:67.9:0.1:0.3:3.6:50.1:19.8:73662.0:11409.87:12260.38:9.4:1.4:6.4:44.0:41.4:0.7:2.6:11.3:28.2:44.8:3.0:10.4:13.5:6.2:8.3:40.7:22.4:8.0:10.9:3.6:12.8:16.6:4.3:86.6:6.7:54.5:76.6:67.2:19.5:0.1:0.0:0.0:0.8:10.4:20.1:10.3:4.0:0.0:0.0:11.9:6.5:0.5:0.2:5.2:0.8:0.7:0.6:0.3:0.0:0.0:4.1:0.0:0.0:0.0:1.2:4.8:90.5:16.9:37.3:0.0:0.0:43.2:2.6:5.3:59.2:28.0:15.7:26.3:14.7:15.3:1.2:9.4:13.9:3.9:13.5:2.0:0.5:8.1:5.7:25.7:7.5:6.6:2.0:4.1:4.6:10.1:5.9:7.1:21.3:19.5:22.6:2.2:2.7:14.6:69388.0:75392.0:55.3:1.9:3.2:3.2:99.3:0.7:0.0:8.0:11.5:7.0:13.8:10.1:49.6:40.0:20.0:20.9:5.9:13.2:20.9:36.7:4.2:12.7:8.8:12.4:4.2:92.8:1.6:0.0:4.5:0.0:1.0:8.4:3.7:4.6:2.9:6.0:12.9:13.5:15.6:7.6:6.8:11.4:4.5:2.1:5821:113.0:43.0
08100605:98.0:Public School:Taunton:09,10,11,12:08100000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:345:328:311:319:0:1303:3.2:0.2:18.8:38.4:26.2:2.9:0.7:6.4:86.4:0.5:0.0:3.1:57.7:17.4:80716.0:17567.62:17515.74:9.4:1.4:6.4:44.0:41.4:0.7:2.6:11.3:28.2:44.8:3.0:10.4:13.5:6.2:8.3:40.7:22.4:8.0:10.9:3.6:12.8:16.6:4.3:86.6:6.7:54.5:76.6:67.2:19.5:0.1:0.0:0.0:0.8:10.4:20.1:10.3:4.0:0.0:0.0:11.9:6.5:0.5:0.2:5.2:0.8:0.7:0.6:0.3:0.0:0.0:4.1:0.0:0.0:0.0:1.2:4.8:90.5:16.9:37.3:0.0:0.0:43.2:2.6:5.3:59.2:28.0:15.7:26.3:14.7:15.3:1.2:9.4:13.9:3.9:13.5:2.0:0.5:8.1:5.7:25.7:7.5:6.6:2.0:4.1:4.6:10.1:5.9:7.1:21.3:19.5:22.6:2.2:2.7:14.6:69388.0:75392.0:55.3:1.9:3.2:3.2:99.3:0.7:0.0:8.0:11.5:7.0:13.8:10.1:49.6:40.0:20.0:20.9:5.9:13.2:20.9:36.7:4.2:12.7:8.8:12.4:4.2:92.8:1.6:0.0:4.5:0.0:1.0:8.4:3.7:4.6:2.9:6.0:12.9:13.5:15.6:7.6:6.8:11.4:4.5:2.1:5821:113.0:43.0
04870550:100.0:Charter School:Cambridge:K,01,02,03,04,05,06,07,08,09,10,11,12:04870000:Level 2:Level 2:0:86:86:94:95:98:90:95:100:82:85:71:73:0:1135:44.8:12.4:14.8:53.6:37.9:55.0:8.5:20.8:12.3:0.4:0.2:2.8:50.6:21.2::::13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376.0:163605.0:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96.0:30.0
04360305:100.0:Charter School:Cambridge:06,07,08,09,10,11,12:04360000:Level 1:Level 1:0:0:0:0:0:0:33:50:57:64:60:57:53:0:374:24.9:2.4:19.0:49.7:34.8:62.0:3.5:24.3:5.1:1.6:0.3:3.2:47.3:16.7::::13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376.0:163605.0:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96.0:30.0
00490506:96.9:Public School:Cambridge:09,10,11,12:00490000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:491:511:490:462:2:1956:25.8:5.4:16.6:40.5:27.4:30.3:11.9:13.5:38.9:0.6:0.2:4.7:51.8:15.5:78456.0:26183.5:27568.87:13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376.0:163605.0:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96.0:30.0
03160505:93.3:Public School:Webster:09,10,11,12:03160000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:101:136:113:88:5:443:11.5:5.9:15.8:50.6:40.9:4.3:2.9:14.7:73.1:0.0:0.0:5.0:54.2:15.7:71242.0:13537.92:13976.95:15.9:1.0:3.3:49.5:41.3:0.6:1.5:7.1:43.2:39.4:1.8:7.2:8.4:4.8:4.3:21.2:13.1:6.0:27.9:22.8:3.9:9.7:5.2:82.6:28.3:60.2:90.0:84.0:3.3:0.9:0.2:0.2:0.4:6.9:3.4:2.8:4.9:1.1:0.4:18.0:13.3:0.5:0.5:2.8:1.1:2.3:0.4:2.0:0.2:1.9:1.0:0.1:0.4:0.3:2.3:12.0:65.8:12.3:42.7:6.8:0.1:33.7:4.4:4.8:81.2:48.9:16.8:22.8:5.4:6.0:0.1:4.7:7.5:2.8:11.7:2.1:3.4:7.4:16.4:27.4:8.5:4.9:3.1:2.4:1.2:2.7:6.0:8.3:14.7:12.3:24.3:13.4:14.7:5.7:103874.0:119286.0:48.5:0.6:1.1:1.9:97.1:1.7:1.1:15.4:16.2:14.7:11.4:7.7:34.5:38.1:18.0:11.8:8.6:23.5:35.4:21.6:14.5:6.4:5.7:3.4:13.0:73.6:6.4:0.2:12.0:0.0:3.2:5.0:3.8:3.3:8.2:11.3:20.0:13.2:11.3:5.8:5.1:7.1:4.1:2.0:62832:95.0:34.0
00100505:99.1:Public School:Arlington:09,10,11,12:00100000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:332:350:312:295:1:1290:12.4:0.9:11.1:20.7:10.3:4.1:10.7:5.7:75.6:0.0:0.2:3.7:49.1:14.3:66493.0:12316.61:13382.77:25.3:0.8:3.4:31.5:59.0:0.9:1.4:7.1:30.4:52.0:0.7:7.7:9.2:1.7:1.3:13.3:9.6:4.2:30.2:39.8:4.6:9.0:1.9:87.4:18.6:51.1:91.6:88.5:3.2:1.4:0.4:0.4:1.2:11.4:3.7:2.6:8.8:2.1:0.4:21.1:13.7:0.7:0.7:3.9:2.9:3.5:0.7:2.3:0.6:0.7:1.5:0.4:0.8:0.4:0.2:5.6:79.4:33.4:50.9:3.9:0.6:7.1:4.0:3.6:76.8:68.5:10.0:16.1:2.3:3.2:0.1:2.4:8.5:0.9:6.8:1.9:4.9:7.0:23.7:30.4:6.0:4.6:2.9:2.1:0.6:2.0:2.1:3.9:8.6:13.5:22.2:16.1:29.1:3.2:139063.0:164083.0:39.1:0.1:0.5:1.4:98.6:1.2:0.2:16.0:16.5:16.8:13.0:8.1:29.6:46.6:18.1:9.1:8.1:18.0:34.1:23.0:7.7:8.6:5.7:4.0:16.8:81.7:1.9:0.3:11.5:0.0:3.7:7.0:6.3:4.7:4.8:3.4:14.1:15.0:15.8:6.3:6.2:8.4:4.9:3.0:44992:89.0:41.0
00400505:99.2:Public School:Braintree:PK,09,10,11,12:00400000:Level 2:Level 2:122:0:0:0:0:0:0:0:0:425:380:429:390:9:1755:11.3:3.0:21.1:34.5:17.9:5.9:13.1:3.7:76.3:0.1:0.1:0.8:50.0:16.1:73535.0:12952.05:13837.58:24.4:1.0:4.3:34.1:54.9:1.3:2.7:7.0:27.6:47.5:2.1:12.9:10.0:2.5:3.4:27.6:16.0:8.9:26.1:15.4:7.2:11.5:5.1:90.1:16.3:31.7:89.9:84.8:4.0:2.1:0.0:0.1:0.5:6.9:3.1:1.9:3.8:1.6:0.3:40.3:16.0:1.5:0.5:3.8:0.8:1.0:0.6:2.7:0.0:1.9:1.5:0.1:0.2:0.4:1.0:7.5:81.4:33.1:44.8:9.6:0.0:8.6:3.8:6.0:75.4:47.1:16.0:21.7:8.4:6.8:0.0:8.4:5.8:1.6:9.4:4.4:2.6:11.3:14.9:25.3:7.4:4.6:4.4:2.4:0.8:1.8:3.5:7.3:12.6:16.1:25.4:14.6:15.5:3.9:111316.0:126496.0:27.3:0.1:0.9:0.8:98.6:1.1:0.3:16.5:11.5:12.1:9.1:9.6:41.2:38.8:19.5:12.9:7.3:21.4:35.4:20.6:11.0:8.8:3.2:5.6:15.6:82.4:3.6:0.2:11.2:0.0:2.0:5.2:6.5:7.2:5.0:5.2:11.1:14.1:14.3:7.5:6.5:8.8:5.6:2.9:37082:89.0:41.0
02610505:98.4:Public School:East Sandwich:09,10,11,12:02610000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:176:175:171:187:0:709:1.0:0.6:14.2:21.0:9.7:1.1:2.3:1.4:94.9:0.1:0.0:0.1:51.9:14.5:91022.0:14225.47:15012.47:15.9:0.0:10.3:27.1:58.7:0.0:3.9:10.3:20.6:52.9:3.1:8.0:15.4:0.0:4.7:31.0:23.1:14.5:16.9:10.0:8.4:11.7:3.3:91.5:5.7:54.8:90.0:87.0:6.8:0.0:0.0:0.0:0.0:13.3:12.1:4.6:7.3:0.0:0.0:23.8:14.6:0.6:2.0:3.4:2.5:1.7:0.7:6.2:0.0:3.9:1.9:0.0:0.6:0.6:0.0:1.5:94.5:33.3:12.9:43.0:0.0:10.8:0.0:7.6:82.8:42.2:16.4:25.8:8.2:7.4:0.0:7.2:9.4:5.7:7.4:6.4:8.7:7.3:7.3:24.2:4.7:4.0:7.7:2.5:13.2:0.0:0.0:17.7:17.0:28.9:14.5:6.3:0.0:15.7:74583.0:74516.0:31.6:0.0:0.0:3.2:95.8:0.0:4.2:20.2:21.7:5.1:30.8:5.1:17.2:42.1:3.4:7.5:22.9:24.1:28.6:30.6:5.1:5.6:5.1:5.6:19.4:92.7:6.0:0.0:0.7:0.0:0.0:5.3:9.0:2.4:4.5:5.2:16.7:7.6:11.7:11.7:8.6:9.8:6.1:1.5:1636:88.0:44.0
00460505:98.7:Public School:Brookline:PK,09,10,11,12:00460000:Level 1:Level 2:13:0:0:0:0:0:0:0:0:500:509:492:479:16:2009:28.5:3.7:16.2:28.0:11.7:7.6:16.7:10.4:57.2:0.0:0.0:8.0:50.2:14.3:91507.0:17165.46:17652.46:20.0:1.0:3.7:41.2:51.5:1.0:2.0:4.3:44.5:42.8:1.3:5.0:6.5:1.4:1.4:5.6:5.9:2.6:29.5:53.5:2.6:7.2:1.3:78.4:27.4:53.5:94.1:91.6:4.0:2.1:0.3:0.4:1.0:6.9:2.3:0.9:7.6:1.3:0.9:11.2:6.7:0.8:0.5:3.5:0.5:6.4:0.6:2.2:0.1:1.1:1.0:0.2:0.9:0.4:0.5:9.5:68.1:31.1:51.4:3.2:0.6:9.8:3.9:3.6:65.7:76.1:7.2:13.5:1.3:1.9:0.1:0.9:5.1:0.9:5.6:0.7:3.2:9.8:21.0:41.6:5.6:3.4:2.1:3.0:1.6:2.7:2.7:3.8:8.9:9.4:20.2:13.8:33.9:5.7:145894.0:203328.0:49.1:0.2:1.2:1.8:98.4:1.2:0.5:10.5:14.1:15.1:11.6:11.3:37.4:44.2:17.9:6.3:6.6:25.0:39.9:15.6:9.9:10.5:4.6:3.3:16.3:75.3:3.3:0.1:15.7:0.0:4.2:4.7:5.6:5.2:5.1:10.1:20.6:12.1:10.9:4.8:5.2:9.4:4.0:2.2:59246:87.0:34.0
04930505:98.3:Charter School:Chelsea:09,10,11,12:04930000:Insufficient data:Insufficient data:0:0:0:0:0:0:0:0:0:113:15:17:25:0:170:64.7:54.7:11.2:81.8:33.5:16.5:2.4:75.3:5.9:0.0:0.0:0.0:58.2:12.1::::17.3:5.7:13.4:52.4:34.1:3.5:2.4:7.6:44.0:32.3:5.4:8.3:9.9:20.7:9.5:34.9:12.7:4.7:10.6:6.8:2.6:13.5:5.5:84.9:45.6:69.8:83.5:74.7:1.7:1.3:0.0:0.0:0.2:1.1:1.3:0.6:1.2:0.2:0.0:5.6:5.1:0.1:0.1:1.6:1.2:0.3:0.1:0.7:0.0:2.8:0.1:0.0:0.1:0.2:1.2:41.8:29.6:4.5:6.3:5.0:0.0:84.0:0.2:5.5:79.1:20.9:30.2:18.6:11.0:19.3:0.5:8.3:9.7:6.3:12.1:5.4:1.2:5.3:11.3:16.8:15.7:4.7:2.9:5.7:5.4:9.3:12.3:12.3:22.7:10.5:12.9:5.6:3.3:16.6:55790.0:68822.0:74.3:0.9:1.9:3.3:90.7:6.3:3.0:11.7:10.3:13.1:12.4:11.5:40.8:29.1:16.4:12.1:13.9:28.5:38.3:9.5:14.2:5.6:9.4:7.4:15.5:49.6:7.1:0.2:3.6:0.0:30.8:9.3:6.9:6.3:5.5:6.1:19.2:17.4:12.4:4.0:3.6:4.8:2.9:1.6:39272:102.0:33.0
00570505:83.1:Public School:Chelsea:09,10,11,12:00570000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:439:430:384:292:0:1545:87.2:31.3:9.3:71.9:46.7:6.6:2.3:85.0:5.6:0.0:0.1:0.5:52.0:23.0:64772.0:12734.46:13770.24:17.3:5.7:13.4:52.4:34.1:3.5:2.4:7.6:44.0:32.3:5.4:8.3:9.9:20.7:9.5:34.9:12.7:4.7:10.6:6.8:2.6:13.5:5.5:84.9:45.6:69.8:83.5:74.7:1.7:1.3:0.0:0.0:0.2:1.1:1.3:0.6:1.2:0.2:0.0:5.6:5.1:0.1:0.1:1.6:1.2:0.3:0.1:0.7:0.0:2.8:0.1:0.0:0.1:0.2:1.2:41.8:29.6:4.5:6.3:5.0:0.0:84.0:0.2:5.5:79.1:20.9:30.2:18.6:11.0:19.3:0.5:8.3:9.7:6.3:12.1:5.4:1.2:5.3:11.3:16.8:15.7:4.7:2.9:5.7:5.4:9.3:12.3:12.3:22.7:10.5:12.9:5.6:3.3:16.6:55790.0:68822.0:74.3:0.9:1.9:3.3:90.7:6.3:3.0:11.7:10.3:13.1:12.4:11.5:40.8:29.1:16.4:12.1:13.9:28.5:38.3:9.5:14.2:5.6:9.4:7.4:15.5:49.6:7.1:0.2:3.6:0.0:30.8:9.3:6.9:6.3:5.5:6.1:19.2:17.4:12.4:4.0:3.6:4.8:2.9:1.6:39272:102.0:33.0
