School_Code:OP11:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
02290010:84.3:Public School:Peabody:K,01,02,03,04,05:02290000:Level 2:Level 3:0:89:95:104:135:92:0:0:0:0:0:0:0:0:619:18.4:13.9:12.3:59.0:44.6:4.4:0.8:17.1:75.8:0.0:0.0:1.9:48.8:21.3:75438.0:12513.29:13495.79:14.0:2.0:5.4:39.1:46.4:2.1:2.5:9.9:25.4:45.2:2.9:9.7:16.8:1.8:5.8:33.7:21.8:9.8:18.5:8.4:8.8:16.5:7.4:84.2:3.4:29.2:80.4:75.2:4.8:1.1:0.0:0.0:0.4:11.6:20.5:8.5:6.1:0.2:0.1:20.8:11.3:1.9:0.8:17.9:5.1:0.5:1.1:1.6:0.0:0.9:1.4:0.2:0.5:0.5:0.9:0.8:96.1:23.8:8.6:18.1:0.0:27.1:22.6:7.5:66.0:36.6:16.2:24.7:9.1:13.4:1.1:5.9:13.5:1.9:12.5:8.2:2.0:8.6:7.7:22.9:4.9:5.4:5.5:4.8:3.7:5.6:3.4:11.3:23.2:11.3:21.6:8.0:7.1:11.5:73250.0:90027:25.3:1.4:1.4:1.3:98.4:0.8:0.8:6.2:17.3:7.8:17.6:9.5:41.7:46.9:18.0:14.8:5.0:15.4:23.4:23.5:11.5:3.1:14.5:10.2:13.7:94.7:1.5:0.0:0.4:0.0:3.0:4.6:5.0:4.9:5.5:5.6:16.2:9.8:14.5:10.0:6.3:10.2:4.8:2.5:12237:93:43
02290035:89.1:Public School:Peabody:PK,K,01,02,03,04,05:02290000:Level 2:Level 3:76:56:71:70:58:59:0:0:0:0:0:0:0:0:465:4.5:3.9:9.2:33.3:24.3:2.8:1.9:6.7:85.8:0.0:0.0:2.8:48.2:20.9:75438.0:12513.29:13495.79:14.0:2.0:5.4:39.1:46.4:2.1:2.5:9.9:25.4:45.2:2.9:9.7:16.8:1.8:5.8:33.7:21.8:9.8:18.5:8.4:8.8:16.5:7.4:84.2:3.4:29.2:80.4:75.2:4.8:1.1:0.0:0.0:0.4:11.6:20.5:8.5:6.1:0.2:0.1:20.8:11.3:1.9:0.8:17.9:5.1:0.5:1.1:1.6:0.0:0.9:1.4:0.2:0.5:0.5:0.9:0.8:96.1:23.8:8.6:18.1:0.0:27.1:22.6:7.5:66.0:36.6:16.2:24.7:9.1:13.4:1.1:5.9:13.5:1.9:12.5:8.2:2.0:8.6:7.7:22.9:4.9:5.4:5.5:4.8:3.7:5.6:3.4:11.3:23.2:11.3:21.6:8.0:7.1:11.5:73250.0:90027:25.3:1.4:1.4:1.3:98.4:0.8:0.8:6.2:17.3:7.8:17.6:9.5:41.7:46.9:18.0:14.8:5.0:15.4:23.4:23.5:11.5:3.1:14.5:10.2:13.7:94.7:1.5:0.0:0.4:0.0:3.0:4.6:5.0:4.9:5.5:5.6:16.2:9.8:14.5:10.0:6.3:10.2:4.8:2.5:12237:93:43
02290016:84.4:Public School:Peabody:PK,K,01,02,03,04,05:02290000:Level 2:Level 3:114:37:43:45:30:37:0:0:0:0:0:0:0:0:353:9.1:4.2:29.5:49.9:29.2:2.3:2.8:7.4:85.0:0.0:0.0:2.5:56.7:19.6:75438.0:12513.29:13495.79:14.0:2.0:5.4:39.1:46.4:2.1:2.5:9.9:25.4:45.2:2.9:9.7:16.8:1.8:5.8:33.7:21.8:9.8:18.5:8.4:8.8:16.5:7.4:84.2:3.4:29.2:80.4:75.2:4.8:1.1:0.0:0.0:0.4:11.6:20.5:8.5:6.1:0.2:0.1:20.8:11.3:1.9:0.8:17.9:5.1:0.5:1.1:1.6:0.0:0.9:1.4:0.2:0.5:0.5:0.9:0.8:96.1:23.8:8.6:18.1:0.0:27.1:22.6:7.5:66.0:36.6:16.2:24.7:9.1:13.4:1.1:5.9:13.5:1.9:12.5:8.2:2.0:8.6:7.7:22.9:4.9:5.4:5.5:4.8:3.7:5.6:3.4:11.3:23.2:11.3:21.6:8.0:7.1:11.5:73250.0:90027:25.3:1.4:1.4:1.3:98.4:0.8:0.8:6.2:17.3:7.8:17.6:9.5:41.7:46.9:18.0:14.8:5.0:15.4:23.4:23.5:11.5:3.1:14.5:10.2:13.7:94.7:1.5:0.0:0.4:0.0:3.0:4.6:5.0:4.9:5.5:5.6:16.2:9.8:14.5:10.0:6.3:10.2:4.8:2.5:12237:93:43
02290007:91.3:Public School:Peabody:K,01,02,03,04,05:02290000:Level 2:Level 3:0:42:38:56:41:60:0:0:0:0:0:0:0:0:275:0.4:0.0:14.9:27.3:15.3:0.4:1.5:2.9:92.7:0.0:0.0:2.5:48.4:18.0:75438.0:12513.29:13495.79:14.0:2.0:5.4:39.1:46.4:2.1:2.5:9.9:25.4:45.2:2.9:9.7:16.8:1.8:5.8:33.7:21.8:9.8:18.5:8.4:8.8:16.5:7.4:84.2:3.4:29.2:80.4:75.2:4.8:1.1:0.0:0.0:0.4:11.6:20.5:8.5:6.1:0.2:0.1:20.8:11.3:1.9:0.8:17.9:5.1:0.5:1.1:1.6:0.0:0.9:1.4:0.2:0.5:0.5:0.9:0.8:96.1:23.8:8.6:18.1:0.0:27.1:22.6:7.5:66.0:36.6:16.2:24.7:9.1:13.4:1.1:5.9:13.5:1.9:12.5:8.2:2.0:8.6:7.7:22.9:4.9:5.4:5.5:4.8:3.7:5.6:3.4:11.3:23.2:11.3:21.6:8.0:7.1:11.5:73250.0:90027:25.3:1.4:1.4:1.3:98.4:0.8:0.8:6.2:17.3:7.8:17.6:9.5:41.7:46.9:18.0:14.8:5.0:15.4:23.4:23.5:11.5:3.1:14.5:10.2:13.7:94.7:1.5:0.0:0.4:0.0:3.0:4.6:5.0:4.9:5.5:5.6:16.2:9.8:14.5:10.0:6.3:10.2:4.8:2.5:12237:93:43
02290015:83.9:Public School:Peabody:K,01,02,03,04,05:02290000:Level 2:Level 3:0:57:64:64:72:62:0:0:0:0:0:0:0:0:386:10.4:7.0:14.8:45.1:30.8:9.6:2.6:9.1:76.2:0.0:0.0:2.6:51.6:20.2:75438.0:12513.29:13495.79:14.0:2.0:5.4:39.1:46.4:2.1:2.5:9.9:25.4:45.2:2.9:9.7:16.8:1.8:5.8:33.7:21.8:9.8:18.5:8.4:8.8:16.5:7.4:84.2:3.4:29.2:80.4:75.2:4.8:1.1:0.0:0.0:0.4:11.6:20.5:8.5:6.1:0.2:0.1:20.8:11.3:1.9:0.8:17.9:5.1:0.5:1.1:1.6:0.0:0.9:1.4:0.2:0.5:0.5:0.9:0.8:96.1:23.8:8.6:18.1:0.0:27.1:22.6:7.5:66.0:36.6:16.2:24.7:9.1:13.4:1.1:5.9:13.5:1.9:12.5:8.2:2.0:8.6:7.7:22.9:4.9:5.4:5.5:4.8:3.7:5.6:3.4:11.3:23.2:11.3:21.6:8.0:7.1:11.5:73250.0:90027:25.3:1.4:1.4:1.3:98.4:0.8:0.8:6.2:17.3:7.8:17.6:9.5:41.7:46.9:18.0:14.8:5.0:15.4:23.4:23.5:11.5:3.1:14.5:10.2:13.7:94.7:1.5:0.0:0.4:0.0:3.0:4.6:5.0:4.9:5.5:5.6:16.2:9.8:14.5:10.0:6.3:10.2:4.8:2.5:12237:93:43
02290005:80.8:Public School:Peabody:K,01,02,03,04,05:02290000:Level 2:Level 3:0:60:49:67:56:70:0:0:0:0:0:0:0:0:369:7.9:4.6:30.6:49.6:29.3:2.4:1.6:13.3:80.2:0.0:0.0:2.4:56.1:16.4:75438.0:12513.29:13495.79:14.0:2.0:5.4:39.1:46.4:2.1:2.5:9.9:25.4:45.2:2.9:9.7:16.8:1.8:5.8:33.7:21.8:9.8:18.5:8.4:8.8:16.5:7.4:84.2:3.4:29.2:80.4:75.2:4.8:1.1:0.0:0.0:0.4:11.6:20.5:8.5:6.1:0.2:0.1:20.8:11.3:1.9:0.8:17.9:5.1:0.5:1.1:1.6:0.0:0.9:1.4:0.2:0.5:0.5:0.9:0.8:96.1:23.8:8.6:18.1:0.0:27.1:22.6:7.5:66.0:36.6:16.2:24.7:9.1:13.4:1.1:5.9:13.5:1.9:12.5:8.2:2.0:8.6:7.7:22.9:4.9:5.4:5.5:4.8:3.7:5.6:3.4:11.3:23.2:11.3:21.6:8.0:7.1:11.5:73250.0:90027:25.3:1.4:1.4:1.3:98.4:0.8:0.8:6.2:17.3:7.8:17.6:9.5:41.7:46.9:18.0:14.8:5.0:15.4:23.4:23.5:11.5:3.1:14.5:10.2:13.7:94.7:1.5:0.0:0.4:0.0:3.0:4.6:5.0:4.9:5.5:5.6:16.2:9.8:14.5:10.0:6.3:10.2:4.8:2.5:12237:93:43
00010003:84.2:Public School:Abington:01,02,03,04:00010000:Level 3:Level 3:0:125:164:148:143:0:0:0:0:0:0:0:0:0:580:10.5:7.2:13.3:37.1:23.3:1.9:1.9:6.7:88.4:0.5:0.2:0.3:50.2:24.6:74662.0:12050.39:13270.84:21.2:0.9:4.8:31.6:57.0:1.0:2.0:8.4:30.9:49.0:2.5:8.0:9.6:2.1:3.3:27.0:21.7:12.0:25.0:8.9:7.6:11.2:2.5:88.3:8.6:44.0:94.3:89.4:3.5:0.7:0.0:0.1:0.4:13.6:4.2:4.6:9.1:0.7:0.1:35.8:19.8:0.6:0.4:4.0:1.8:0.2:1.0:4.9:0.0:0.7:2.9:0.0:0.0:0.5:0.6:4.2:90.2:17.6:22.9:9.2:0.0:41.0:9.4:6.1:88.2:40.9:19.0:25.1:8.4:6.5:0.0:6.4:5.2:3.0:8.9:5.0:2.3:11.2:9.9:25.8:13.5:4.4:4.2:0.8:1.1:1.1:4.3:9.3:13.1:15.4:32.8:14.7:7.3:2.1:104676.0:116902:32.2:0.4:0.4:0.9:98.2:1.5:0.3:12.1:23.3:9.7:16.3:5.5:33.1:35.6:15.3:17.8:8.4:22.9:38.1:20.2:10.8:7.8:4.4:5.3:13.3:91.9:2.7:0.0:2.4:0.0:2.0:5.5:5.5:5.7:5.3:8.1:13.0:13.0:14.9:8.3:7.4:8.9:3.2:1.3:16275:86:40
02620065:81.3:Public School:Saugus:K,01,02,03,04,05:02620000:Level 2:Level 3:0:77:68:90:83:102:0:0:0:0:0:0:0:0:508:15.0:5.5:17.1:42.7:26.8:3.7:4.1:18.7:71.9:0.2:0.0:1.4:52.8:18.2:69552.0:13789.22:14165.89:14.9:0.8:1.8:32.3:52.8:2.3:4.5:8.2:22.7:54.2:0.7:8.5:13.9:0.3:2.7:26.3:19.3:15.9:19.1:16.5:14.2:10.8:2.8:89.9:3.1:50.9:92.7:86.6:13.8:0.0:0.0:0.0:1.2:10.8:3.0:3.8:7.5:0.9:0.0:26.9:15.9:0.0:0.0:5.7:2.0:0.5:1.7:6.5:0.0:0.0:0.5:0.0:0.0:0.2:0.3:1.5:94.9:8.2:63.6:0.0:0.0:20.0:8.2:5.7:92.6:38.2:23.6:23.2:9.4:5.6:0.6:7.1:3.4:1.9:13.3:10.5:3.4:2.9:8.4:29.2:14.1:2.0:3.3:2.5:0.0:4.4:0.0:10.3:21.1:7.8:35.9:5.8:12.2:6.8:100941.0:113435:21.2:0.0:0.0:0.5:99.2:0.0:0.8:33.2:24.9:5.7:11.9:0.0:24.4:25.3:17.1:13.5:8.0:36.1:55.2:10.9:18.0:0.0:12.0:3.8:0.0:91.0:0.9:0.0:2.6:0.0:2.3:5.3:3.6:7.8:7.5:4.8:9.2:12.1:16.6:7.3:5.7:13.0:4.8:2.4:3602:104:44
02620050:86.8:Public School:Saugus:K,01,02,03,04,05:02620000:Level 2:Level 3:0:35:33:44:34:39:0:0:0:0:0:0:0:0:214:17.3:10.3:13.1:54.2:40.7:4.7:4.2:18.7:66.8:0.5:0.9:4.2:54.7:19.5:69552.0:13789.22:14165.89:14.9:0.8:1.8:32.3:52.8:2.3:4.5:8.2:22.7:54.2:0.7:8.5:13.9:0.3:2.7:26.3:19.3:15.9:19.1:16.5:14.2:10.8:2.8:89.9:3.1:50.9:92.7:86.6:13.8:0.0:0.0:0.0:1.2:10.8:3.0:3.8:7.5:0.9:0.0:26.9:15.9:0.0:0.0:5.7:2.0:0.5:1.7:6.5:0.0:0.0:0.5:0.0:0.0:0.2:0.3:1.5:94.9:8.2:63.6:0.0:0.0:20.0:8.2:5.7:92.6:38.2:23.6:23.2:9.4:5.6:0.6:7.1:3.4:1.9:13.3:10.5:3.4:2.9:8.4:29.2:14.1:2.0:3.3:2.5:0.0:4.4:0.0:10.3:21.1:7.8:35.9:5.8:12.2:6.8:100941.0:113435:21.2:0.0:0.0:0.5:99.2:0.0:0.8:33.2:24.9:5.7:11.9:0.0:24.4:25.3:17.1:13.5:8.0:36.1:55.2:10.9:18.0:0.0:12.0:3.8:0.0:91.0:0.9:0.0:2.6:0.0:2.3:5.3:3.6:7.8:7.5:4.8:9.2:12.1:16.6:7.3:5.7:13.0:4.8:2.4:3602:104:44
02620040:84.6:Public School:Saugus:K,01,02,03,04,05:02620000:Level 2:Level 3:0:41:39:40:47:38:0:0:0:0:0:0:0:0:235:17.9:6.0:17.4:43.8:21.7:2.6:9.8:17.0:69.8:0.0:0.4:0.4:47.7:18.4:69552.0:13789.22:14165.89:14.9:0.8:1.8:32.3:52.8:2.3:4.5:8.2:22.7:54.2:0.7:8.5:13.9:0.3:2.7:26.3:19.3:15.9:19.1:16.5:14.2:10.8:2.8:89.9:3.1:50.9:92.7:86.6:13.8:0.0:0.0:0.0:1.2:10.8:3.0:3.8:7.5:0.9:0.0:26.9:15.9:0.0:0.0:5.7:2.0:0.5:1.7:6.5:0.0:0.0:0.5:0.0:0.0:0.2:0.3:1.5:94.9:8.2:63.6:0.0:0.0:20.0:8.2:5.7:92.6:38.2:23.6:23.2:9.4:5.6:0.6:7.1:3.4:1.9:13.3:10.5:3.4:2.9:8.4:29.2:14.1:2.0:3.3:2.5:0.0:4.4:0.0:10.3:21.1:7.8:35.9:5.8:12.2:6.8:100941.0:113435:21.2:0.0:0.0:0.5:99.2:0.0:0.8:33.2:24.9:5.7:11.9:0.0:24.4:25.3:17.1:13.5:8.0:36.1:55.2:10.9:18.0:0.0:12.0:3.8:0.0:91.0:0.9:0.0:2.6:0.0:2.3:5.3:3.6:7.8:7.5:4.8:9.2:12.1:16.6:7.3:5.7:13.0:4.8:2.4:3602:104:44
02620067:87.8:Public School:Saugus:K,01,02,03,04,05:02620000:Level 1:Level 3:0:43:29:38:40:37:0:0:0:0:0:0:0:0:206:16.5:5.8:7.3:41.3:30.1:2.9:7.3:13.1:72.8:0.5:0.0:3.4:50.5:17.3:69552.0:13789.22:14165.89:14.9:0.8:1.8:32.3:52.8:2.3:4.5:8.2:22.7:54.2:0.7:8.5:13.9:0.3:2.7:26.3:19.3:15.9:19.1:16.5:14.2:10.8:2.8:89.9:3.1:50.9:92.7:86.6:13.8:0.0:0.0:0.0:1.2:10.8:3.0:3.8:7.5:0.9:0.0:26.9:15.9:0.0:0.0:5.7:2.0:0.5:1.7:6.5:0.0:0.0:0.5:0.0:0.0:0.2:0.3:1.5:94.9:8.2:63.6:0.0:0.0:20.0:8.2:5.7:92.6:38.2:23.6:23.2:9.4:5.6:0.6:7.1:3.4:1.9:13.3:10.5:3.4:2.9:8.4:29.2:14.1:2.0:3.3:2.5:0.0:4.4:0.0:10.3:21.1:7.8:35.9:5.8:12.2:6.8:100941.0:113435:21.2:0.0:0.0:0.5:99.2:0.0:0.8:33.2:24.9:5.7:11.9:0.0:24.4:25.3:17.1:13.5:8.0:36.1:55.2:10.9:18.0:0.0:12.0:3.8:0.0:91.0:0.9:0.0:2.6:0.0:2.3:5.3:3.6:7.8:7.5:4.8:9.2:12.1:16.6:7.3:5.7:13.0:4.8:2.4:3602:104:44
02140001:80.1:Public School:Whitinsville:02,03,04:02140000:Level 3:Level 3:0:0:171:194:162:0:0:0:0:0:0:0:0:0:527:5.3:3.0:17.1:44.4:33.8:0.4:0.6:8.9:85.6:0.0:0.0:4.6:49.5:23.5:68961.0:11818.16:12437.24:10.8:1.7:10.3:38.0:47.5:0.0:2.9:11.6:19.3:43.1:3.5:15.1:19.0:6.0:10.0:38.5:19.8:8.8:12.0:4.8:14.8:18.4:10.7:94.0:1.6:0.0:80.7:73.9:5.2:0.0:0.5:0.0:0.0:16.1:16.6:4.0:2.0:0.0:0.0:34.1:18.6:0.5:1.1:3.1:11.7:1.7:0.0:1.6:0.0:5.5:0.0:0.0:0.0:0.0:0.0:0.8:94.8:0.0:100.0:0.0:0.0:0.0:0.0:11.2:100.0:18.2:18.5:32.7:14.6:16.0:1.1:11.5:8.8:4.7:14.5:5.3:1.2:3.5:2.8:25.0:5.3:10.6:5.8:6.9:0.0:6.6:9.8:0.0:13.1:17.7:34.9:2.3:8.5:6.9:91696.0:93523:11.2:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:57.6:0.0:0.0:42.4:50.4:8.7:7.1:7.1:26.8:25.3:16.4:32.9:2.3:2.3:0.0:20.7:82.6:3.0:0.0:2.6:0.0:7.2:6.6:5.1:3.7:1.2:8.3:7.9:9.0:11.4:8.5:4.3:19.1:11.9:3.1:2832:93:51
00460035:87.7:Public School:Brookline:K,01,02,03,04,05,06,07,08:00460000:Level 1:Level 2:0:58:71:64:82:63:51:60:61:0:0:0:0:0:576:30.4:14.2:18.4:41.7:14.2:9.9:22.2:12.0:48.4:0.0:0.0:7.5:49.5:17.7:91507.0:17165.46:17652.46:20.0:1.0:3.7:41.2:51.5:1.0:2.0:4.3:44.5:42.8:1.3:5.0:6.5:1.4:1.4:5.6:5.9:2.6:29.5:53.5:2.6:7.2:1.3:78.4:27.4:53.5:94.1:91.6:4.0:2.1:0.3:0.4:1.0:6.9:2.3:0.9:7.6:1.3:0.9:11.2:6.7:0.8:0.5:3.5:0.5:6.4:0.6:2.2:0.1:1.1:1.0:0.2:0.9:0.4:0.5:9.5:68.1:31.1:51.4:3.2:0.6:9.8:3.9:3.6:65.7:76.1:7.2:13.5:1.3:1.9:0.1:0.9:5.1:0.9:5.6:0.7:3.2:9.8:21.0:41.6:5.6:3.4:2.1:3.0:1.6:2.7:2.7:3.8:8.9:9.4:20.2:13.8:33.9:5.7:145894.0:203328:49.1:0.2:1.2:1.8:98.4:1.2:0.5:10.5:14.1:15.1:11.6:11.3:37.4:44.2:17.9:6.3:6.6:25.0:39.9:15.6:9.9:10.5:4.6:3.3:16.3:75.3:3.3:0.1:15.7:0.0:4.2:4.7:5.6:5.2:5.1:10.1:20.6:12.1:10.9:4.8:5.2:9.4:4.0:2.2:59246:87:34
00460040:90.6:Public School:Brookline:K,01,02,03,04,05,06,07,08:00460000:Level 2:Level 2:0:113:106:111:91:83:88:86:80:0:0:0:0:0:854:30.2:14.9:8.9:30.7:9.5:5.2:20.7:10.3:55.5:0.0:0.0:8.3:48.8:20.1:91507.0:17165.46:17652.46:20.0:1.0:3.7:41.2:51.5:1.0:2.0:4.3:44.5:42.8:1.3:5.0:6.5:1.4:1.4:5.6:5.9:2.6:29.5:53.5:2.6:7.2:1.3:78.4:27.4:53.5:94.1:91.6:4.0:2.1:0.3:0.4:1.0:6.9:2.3:0.9:7.6:1.3:0.9:11.2:6.7:0.8:0.5:3.5:0.5:6.4:0.6:2.2:0.1:1.1:1.0:0.2:0.9:0.4:0.5:9.5:68.1:31.1:51.4:3.2:0.6:9.8:3.9:3.6:65.7:76.1:7.2:13.5:1.3:1.9:0.1:0.9:5.1:0.9:5.6:0.7:3.2:9.8:21.0:41.6:5.6:3.4:2.1:3.0:1.6:2.7:2.7:3.8:8.9:9.4:20.2:13.8:33.9:5.7:145894.0:203328:49.1:0.2:1.2:1.8:98.4:1.2:0.5:10.5:14.1:15.1:11.6:11.3:37.4:44.2:17.9:6.3:6.6:25.0:39.9:15.6:9.9:10.5:4.6:3.3:16.3:75.3:3.3:0.1:15.7:0.0:4.2:4.7:5.6:5.2:5.1:10.1:20.6:12.1:10.9:4.8:5.2:9.4:4.0:2.2:59246:87:34
00460020:92.2:Public School:Brookline:PK,K,01,02,03,04,05,06,07,08:00460000:Level 2:Level 2:14:58:76:63:70:68:66:66:58:0:0:0:0:0:600:24.8:9.2:15.2:28.2:6.0:5.3:14.7:7.5:57.8:0.2:0.0:14.5:51.2:20.0:91507.0:17165.46:17652.46:20.0:1.0:3.7:41.2:51.5:1.0:2.0:4.3:44.5:42.8:1.3:5.0:6.5:1.4:1.4:5.6:5.9:2.6:29.5:53.5:2.6:7.2:1.3:78.4:27.4:53.5:94.1:91.6:4.0:2.1:0.3:0.4:1.0:6.9:2.3:0.9:7.6:1.3:0.9:11.2:6.7:0.8:0.5:3.5:0.5:6.4:0.6:2.2:0.1:1.1:1.0:0.2:0.9:0.4:0.5:9.5:68.1:31.1:51.4:3.2:0.6:9.8:3.9:3.6:65.7:76.1:7.2:13.5:1.3:1.9:0.1:0.9:5.1:0.9:5.6:0.7:3.2:9.8:21.0:41.6:5.6:3.4:2.1:3.0:1.6:2.7:2.7:3.8:8.9:9.4:20.2:13.8:33.9:5.7:145894.0:203328:49.1:0.2:1.2:1.8:98.4:1.2:0.5:10.5:14.1:15.1:11.6:11.3:37.4:44.2:17.9:6.3:6.6:25.0:39.9:15.6:9.9:10.5:4.6:3.3:16.3:75.3:3.3:0.1:15.7:0.0:4.2:4.7:5.6:5.2:5.1:10.1:20.6:12.1:10.9:4.8:5.2:9.4:4.0:2.2:59246:87:34
00460030:91.9:Public School:Brookline:K,01,02,03,04,05,06,07,08:00460000:Level 1:Level 2:0:89:88:85:88:79:62:79:61:0:0:0:0:0:711:39.5:21.5:12.8:41.9:10.4:5.8:31.5:8.4:46.1:0.0:0.1:8.0:51.8:18.5:91507.0:17165.46:17652.46:20.0:1.0:3.7:41.2:51.5:1.0:2.0:4.3:44.5:42.8:1.3:5.0:6.5:1.4:1.4:5.6:5.9:2.6:29.5:53.5:2.6:7.2:1.3:78.4:27.4:53.5:94.1:91.6:4.0:2.1:0.3:0.4:1.0:6.9:2.3:0.9:7.6:1.3:0.9:11.2:6.7:0.8:0.5:3.5:0.5:6.4:0.6:2.2:0.1:1.1:1.0:0.2:0.9:0.4:0.5:9.5:68.1:31.1:51.4:3.2:0.6:9.8:3.9:3.6:65.7:76.1:7.2:13.5:1.3:1.9:0.1:0.9:5.1:0.9:5.6:0.7:3.2:9.8:21.0:41.6:5.6:3.4:2.1:3.0:1.6:2.7:2.7:3.8:8.9:9.4:20.2:13.8:33.9:5.7:145894.0:203328:49.1:0.2:1.2:1.8:98.4:1.2:0.5:10.5:14.1:15.1:11.6:11.3:37.4:44.2:17.9:6.3:6.6:25.0:39.9:15.6:9.9:10.5:4.6:3.3:16.3:75.3:3.3:0.1:15.7:0.0:4.2:4.7:5.6:5.2:5.1:10.1:20.6:12.1:10.9:4.8:5.2:9.4:4.0:2.2:59246:87:34
